year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
4,12.787825255475692,0.8380083416351513,0.24425635788488168,0.14489334169803902,Uzbekistan,ACCESS-ESM1-5,-1.4095369581630954,-1.931757381725504,0.0018064342981052306,-0.01496790050816399
5,12.025640238854022,0.9810462280395599,0.22500685693851777,0.13260702725161658,Uzbekistan,ACCESS-ESM1-5,-1.4916244019597777,-2.0203652067702276,-0.08208744379668231,-0.08860782504472353
6,12.444192478017225,0.9766280999023007,0.2565132636254837,0.1541984458767054,Uzbekistan,ACCESS-ESM1-5,-1.3605749056673588,-1.8695148965242852,0.1310494962924189,0.15085031024594242
7,12.94031891842142,0.8347742586909704,0.24954648284132477,0.14720048396985977,Uzbekistan,ACCESS-ESM1-5,-1.388110077169748,-1.9159597848540448,-0.027535171502389266,-0.04644488832975968
8,12.430437436805224,1.00848540501333,0.26357922345748586,0.15651366561803248,Uzbekistan,ACCESS-ESM1-5,-1.3334012979066854,-1.8546119525711007,0.05470877926306272,0.06134783228294416
9,12.141472940177527,0.9587954134159873,0.24526682139437925,0.14388831431289031,Uzbekistan,ACCESS-ESM1-5,-1.4054085941247327,-1.9387178753849592,-0.07200729621804736,-0.08410592281385854
10,12.341243781164366,0.8731185928237883,0.23593912291648134,0.13810891595129068,Uzbekistan,ACCESS-ESM1-5,-1.4441814609760397,-1.9797126590919507,-0.038772866851306986,-0.0409947837069915
11,12.488252523555904,0.7936202172992355,0.2569017479079641,0.15282075326647898,Uzbekistan,ACCESS-ESM1-5,-1.3590615710437306,-1.8784895916655922,0.08511988993230912,0.10122306742635856
12,12.536754213628827,1.1246502919077919,0.2832685933439029,0.16651465075307614,Uzbekistan,ACCESS-ESM1-5,-1.2613597383549768,-1.7926719809217846,0.09770183268875376,0.08581761074380756
13,12.275038388909856,0.7292998707995849,0.2645565451208322,0.15276251633813603,Uzbekistan,ACCESS-ESM1-5,-1.3297002693565532,-1.878870744266802,-0.06834053100157633,-0.08619876334501742
14,11.086251620656085,0.6331625697489722,0.23962501127692137,0.14023864313243506,Uzbekistan,ACCESS-ESM1-5,-1.4286800305556249,-1.9644097137408711,-0.0989797611990717,-0.08553896947406914
15,12.709131346300113,0.841070352264701,0.2291674711123384,0.13133179682127682,Uzbekistan,ACCESS-ESM1-5,-1.4733022278072958,-2.03002835775113,-0.044622197251670936,-0.06561864401025908
16,12.78890274146983,0.619744564889594,0.2395745354810518,0.14084359701802507,Uzbekistan,ACCESS-ESM1-5,-1.4288906976833289,-1.9601052452740102,0.044411530123966925,0.06992311247712002
17,11.643903602212427,0.837740686524668,0.26456796975095387,0.15668435914767842,Uzbekistan,ACCESS-ESM1-5,-1.3296570862123127,-1.853521948592475,0.09923361147101617,0.10658329668153521
18,12.554078373276427,0.8962191068554325,0.2577333400419946,0.15002139005711354,Uzbekistan,ACCESS-ESM1-5,-1.3558297942866044,-1.8969773946715922,-0.02617270807429173,-0.04345544607911722
19,11.966168162140267,0.9568875105302375,0.2765707455555085,0.16328783313348483,Uzbekistan,ACCESS-ESM1-5,-1.285288629786333,-1.812240788006277,0.07054116450027137,0.08473660666531524
20,12.314345827686294,0.711020477427976,0.2832890435098309,0.16601552472621395,Uzbekistan,ACCESS-ESM1-5,-1.2612875474087901,-1.7956739725514732,0.024001082377542948,0.016566815454803763
21,12.14430210772107,0.8854432945894422,0.26222515089252685,0.15193029531580793,Uzbekistan,ACCESS-ESM1-5,-1.3385517897031283,-1.88433344676604,-0.07726424229433815,-0.08865947421456677
22,12.967823768501113,0.9379860058593107,0.28516091987787684,0.16851106939242128,Uzbekistan,ACCESS-ESM1-5,-1.254701626907232,-1.7807538376238905,0.0838501627958963,0.10357960914214948
23,12.666814127244988,1.1838436128159144,0.30990023825731144,0.18185451960510468,Uzbekistan,ACCESS-ESM1-5,-1.171504845368751,-1.7045482543792647,0.08319678153848087,0.07620558324462579
24,11.24832103823718,0.961852835651382,0.3199218641706054,0.1910173395655031,Uzbekistan,ACCESS-ESM1-5,-1.1396784874706616,-1.655391071990579,0.03182635789808952,0.049157182388685605
25,13.10098747315921,1.130342122963405,0.28663510048641977,0.1608310203774085,Uzbekistan,ACCESS-ESM1-5,-1.2495452990480056,-1.8274010280477224,-0.10986681157734401,-0.1720099560571433
26,12.834150077054135,0.856681050420624,0.28559024260602,0.16521557946278093,Uzbekistan,ACCESS-ESM1-5,-1.2531972136450769,-1.800504115666425,-0.0036519145970712596,0.026896912381297433
27,12.610514703783615,0.8430865927786769,0.28274283743228606,0.16436607722882537,Uzbekistan,ACCESS-ESM1-5,-1.263217496111233,-1.8056591605420373,-0.01002028246615616,-0.005155044875612358
28,12.984718846791596,0.9321226344641161,0.2758891173152013,0.16039618147562873,Uzbekistan,ACCESS-ESM1-5,-1.2877562428456466,-1.8301083900947628,-0.024538746734413586,-0.024449229552725438
29,13.352519534118063,0.9457258875023772,0.28963791702484154,0.16917462261379437,Uzbekistan,ACCESS-ESM1-5,-1.239123698087841,-1.7768238276108645,0.04863254475780554,0.053284562483898235
30,12.472230857964874,0.9291080190314324,0.3068129551000531,0.17920837935538775,Uzbekistan,ACCESS-ESM1-5,-1.1815169838484352,-1.7192060197388215,0.05760671423940589,0.05761780787204307
31,11.761663629059184,0.9948196622003822,0.30726039856584714,0.1780925805706011,Uzbekistan,ACCESS-ESM1-5,-1.1800596871189493,-1.7254517483380956,0.001457296729485913,-0.006245728599274081
32,12.966864910071541,0.6662497513072536,0.2798149431345685,0.1612187373652281,Uzbekistan,ACCESS-ESM1-5,-1.2736268116915976,-1.8249932189075795,-0.09356712457264837,-0.09954147056948393
33,11.998710140522562,0.7761683829614725,0.28716449151713913,0.1664522930038675,Uzbekistan,ACCESS-ESM1-5,-1.247700086230488,-1.793046539124074,0.025926725461109745,0.031946679783505516
34,12.716447718174024,0.728141528261985,0.29838115004914684,0.17268241729278286,Uzbekistan,ACCESS-ESM1-5,-1.2093835827244304,-1.7563011097086687,0.03831650350605753,0.03674542941540526
35,12.61951231407078,0.7807392744158843,0.2859936746220171,0.16479584638002628,Uzbekistan,ACCESS-ESM1-5,-1.2517855851130963,-1.803047865829087,-0.04240200238866598,-0.04674675612041823
36,12.146806381585348,0.5799521349898141,0.2895094889766487,0.16697508853227608,Uzbekistan,ACCESS-ESM1-5,-1.2395672053848334,-1.789910648157815,0.012218379728262896,0.01313721767127185
37,12.631972662404094,0.8166878433695559,0.29234078357606513,0.1674420652977711,Uzbekistan,ACCESS-ESM1-5,-1.229835090165873,-1.7871178663661682,0.009732115218960447,0.002792781791646881
38,12.00422228678343,1.020693772178722,0.3203664773802511,0.1858685689654745,Uzbekistan,ACCESS-ESM1-5,-1.1382896966642237,-1.6827154735066239,0.09154539350164925,0.10440239285954434
39,13.20135977394508,0.5869276346271125,0.2881347295625761,0.16423027724762107,Uzbekistan,ACCESS-ESM1-5,-1.2443270972544669,-1.8064857064673685,-0.10603740059024314,-0.12377023296074463
40,12.509291667458141,0.9349306630786911,0.3197579918229749,0.18481338558628257,Uzbekistan,ACCESS-ESM1-5,-1.140190844862191,-1.6884086895714794,0.10413625239227597,0.11807701689588912
41,12.170611571304166,1.0861332665501455,0.3181405495784832,0.18483929776186475,Uzbekistan,ACCESS-ESM1-5,-1.1452620140397138,-1.688268492154867,-0.005071169177522927,0.0001401974166124198
42,13.699666565437534,1.0170616945366924,0.3361660205860305,0.1929994295270163,Uzbekistan,ACCESS-ESM1-5,-1.0901501321635372,-1.6450680459001883,0.05511188187617666,0.04320044625467867
43,13.704460357531824,0.8707823530995634,0.327048096544983,0.18835565012608965,Uzbekistan,ACCESS-ESM1-5,-1.1176480346652873,-1.6694233472792075,-0.027497902501750104,-0.0243553013790192
44,13.316645654691945,0.7672829565531127,0.32045265923195293,0.1824705803110158,Uzbekistan,ACCESS-ESM1-5,-1.1380207226361476,-1.701166322729572,-0.020372687970860337,-0.03174297545036442
45,11.98674330525558,0.732526178115968,0.29372011757978544,0.16714638748094793,Uzbekistan,ACCESS-ESM1-5,-1.2251279460863145,-1.788885278787823,-0.08710722345016686,-0.0877189560582512
46,12.630351677575202,0.8818197502408506,0.2966802988369193,0.17046383180775754,Uzbekistan,ACCESS-ESM1-5,-1.2151001548440992,-1.7692321349211302,0.010027791242215311,0.019653143866692924
47,11.8206802968841,0.9711089687236154,0.30468324118289314,0.17533210407519742,Uzbekistan,ACCESS-ESM1-5,-1.1884825955438048,-1.7410733659150754,0.026617559300294413,0.02815876900605474
48,12.612563736857581,0.89407635132025,0.3196252360519013,0.18425169577320347,Uzbekistan,ACCESS-ESM1-5,-1.1406061068434055,-1.6914525443012942,0.04787648870039929,0.04962082161378123
49,12.520091474432041,0.5868151956434237,0.3176954738878651,0.18095146265226605,Uzbekistan,ACCESS-ESM1-5,-1.1466619843052683,-1.7095264458203843,-0.006055877461862869,-0.018073901519090052
50,12.382703407222587,0.7656540356633714,0.3105484656666423,0.1757390340431147,Uzbekistan,ACCESS-ESM1-5,-1.1694153006857224,-1.7387551454407857,-0.02275331638045408,-0.02922869962040142
51,13.459904430835136,0.9351124895442428,0.3312310255991797,0.18993199518967058,Uzbekistan,ACCESS-ESM1-5,-1.1049391845323597,-1.661089190944687,0.06447611615336268,0.0776659544960987
52,12.617898815683146,0.938833834484661,0.3411760875773662,0.1937835948142356,Uzbekistan,ACCESS-ESM1-5,-1.075356549122537,-1.6410132331898353,0.029582635409822755,0.020075957754851714
53,12.416575107325508,0.6117490049365648,0.3181447665497787,0.18199079360738576,Uzbekistan,ACCESS-ESM1-5,-1.1452487590700056,-1.703799177759588,-0.06989220994746859,-0.06278594456975273
54,12.387232656684468,0.8757706624031774,0.3291088809656573,0.18671593095430541,Uzbekistan,ACCESS-ESM1-5,-1.1113666377826747,-1.6781669029140713,0.03388212128733081,0.025632274845516667
55,12.594928029863576,0.7996040763310747,0.3254138090601897,0.18548694690742995,Uzbekistan,ACCESS-ESM1-5,-1.1226576479120456,-1.6847707664863754,-0.011291010129370838,-0.006603863572304025
56,13.09687806434577,0.941131187971702,0.3234926831484139,0.18369567130568165,Uzbekistan,ACCESS-ESM1-5,-1.1285787830762137,-1.694474850970745,-0.005921135164168145,-0.009704084484369657
57,13.0488911930183,0.7094307572284788,0.3355897845610416,0.1929120660634363,Uzbekistan,ACCESS-ESM1-5,-1.0918657441818067,-1.6455208101534986,0.036713038894407024,0.048954040817246414
58,12.653532489992429,0.7675323384521039,0.32884696591000256,0.1802648640710421,Uzbekistan,ACCESS-ESM1-5,-1.1121627856419363,-1.7133280425773942,-0.02029704146012956,-0.06780723242389564
59,11.938701749552807,0.8811958884195128,0.31550246336480325,0.17848440377406205,Uzbekistan,ACCESS-ESM1-5,-1.1535887892189784,-1.723254055394536,-0.04142600357704218,-0.009926012817141672
60,12.041193228961777,0.983943303186365,0.3335761076635647,0.1884779619422115,Uzbekistan,ACCESS-ESM1-5,-1.0978842307758945,-1.6687741917023164,0.055704558443083974,0.054479863692219466
61,13.873722672762366,0.8688340435864017,0.34127286526465,0.19284800289057089,Uzbekistan,ACCESS-ESM1-5,-1.07507293028913,-1.6458529501472934,0.022811300486764496,0.022921241555023064
62,12.99179630470823,0.8123025920770625,0.35484403775337653,0.2025016107783269,Uzbekistan,ACCESS-ESM1-5,-1.0360769163127186,-1.5970074380063062,0.03899601397641139,0.0488455121409872
63,13.276904660009384,0.5791504750719982,0.29613974435134677,0.16427498502517218,Uzbekistan,ACCESS-ESM1-5,-1.2169238267715161,-1.8062135173552805,-0.18084691045879753,-0.20920607934897428
64,12.379432106625025,0.8221897361698375,0.3075046715234927,0.17381753098398323,Uzbekistan,ACCESS-ESM1-5,-1.1792649999046432,-1.7497492025151797,0.03765882686687294,0.05646431484010073
65,13.218424496109483,0.8575983063656276,0.34929832264974575,0.19840484739837155,Uzbekistan,ACCESS-ESM1-5,-1.051828929214245,-1.6174456519783627,0.12743607069039808,0.13230355053681708
66,13.622022049139835,0.610492645686027,0.34104326400321233,0.18999355176769128,Uzbekistan,ACCESS-ESM1-5,-1.0757459358367205,-1.6607651454623429,-0.023917006622475423,-0.04331949348398023
67,12.499840901283589,1.1119146402722513,0.3711794959635996,0.20991146368065652,Uzbekistan,ACCESS-ESM1-5,-0.9910695167627469,-1.5610694386842603,0.08467641907397361,0.0996957067780826
68,12.123408270412112,0.8263501466776132,0.3538867645747465,0.19836833823613312,Uzbekistan,ACCESS-ESM1-5,-1.0387782911016263,-1.6176296823698473,-0.047708774338879434,-0.056560243685586986
69,12.966978293759563,0.6600129316458055,0.28709282807349523,0.15475595080146007,Uzbekistan,ACCESS-ESM1-5,-1.2479496727540589,-1.8659059138662453,-0.20917138165243254,-0.248276231496398
70,13.33513300007801,0.6870022322366629,0.3154761625362523,0.17804057802672324,Uzbekistan,ACCESS-ESM1-5,-1.1536721544154733,-1.7257437882281876,0.09427751833858555,0.14016212563805763
71,13.097982309292021,0.9287765102091381,0.3509874392782722,0.20077371626894705,Uzbekistan,ACCESS-ESM1-5,-1.0470048416885767,-1.6055767948070359,0.10666731272689667,0.12016699342115178
72,14.081850031560684,0.620706809050907,0.3662497204490664,0.20681534037278979,Uzbekistan,ACCESS-ESM1-5,-1.004439881930151,-1.5759289593466763,0.04256495975842567,0.02964783546035954
73,12.881771484229391,0.6041032877988319,0.3143787042696083,0.17279315938526021,Uzbekistan,ACCESS-ESM1-5,-1.157156955232595,-1.7556600102866187,-0.1527170733024441,-0.17973105093994235
74,12.819160485610222,0.6696181010328447,0.3242843133356534,0.18026089704395515,Uzbekistan,ACCESS-ESM1-5,-1.1261346376816537,-1.713350049476845,0.031022317550941425,0.04230996080977367
75,13.129592126467077,0.7396390087870043,0.3556665031904582,0.19781228411532056,Uzbekistan,ACCESS-ESM1-5,-1.0337617759817999,-1.6204367580043861,0.09237286169985381,0.09291329147245886
76,12.683843453432594,0.7071416152118312,0.3389737243926922,0.18459430863113288,Uzbekistan,ACCESS-ESM1-5,-1.081832683771777,-1.6895947882059297,-0.048070907789977246,-0.06915803020154354
77,13.088350789508674,0.7792286285596733,0.2906879176197139,0.15534865562633013,Uzbekistan,ACCESS-ESM1-5,-1.2355050353367543,-1.862083297018117,-0.15367235156497716,-0.17248850881218725
78,12.862968867104655,0.7863436408538997,0.33826576999071356,0.19003737582256666,Uzbekistan,ACCESS-ESM1-5,-1.0839233907247108,-1.660534511311867,0.1515816446120435,0.2015487857062499
79,13.32377117415389,0.8197864056904135,0.37435738917580214,0.21108095928095244,Uzbekistan,ACCESS-ESM1-5,-0.982544351817726,-1.5555135258228552,0.10137903890698474,0.10502098548901184
80,12.884718919725916,0.6976135035724552,0.3652957059875943,0.20477273544481508,Uzbekistan,ACCESS-ESM1-5,-1.0070481000060945,-1.5858545223899285,-0.024503748188368424,-0.03034099656707334
81,12.759684781344088,0.832480633142197,0.3586603910492874,0.2014840480042758,Uzbekistan,ACCESS-ESM1-5,-1.0253793241560702,-1.6020450669610928,-0.01833122414997579,-0.01619054457116431
82,12.663957311887897,0.848256564177071,0.36956212077488715,0.20414905622918783,Uzbekistan,ACCESS-ESM1-5,-0.9954364315477008,-1.5889048841555367,0.029942892608369465,0.013140182805556178
83,13.344363938753718,0.7549640809686128,0.3618528494982573,0.19921415987784793,Uzbekistan,ACCESS-ESM1-5,-1.0165176428958185,-1.6133748526338312,-0.02108121134811769,-0.024469968478294524
84,12.761405870012172,1.068468888029848,0.34203841350882674,0.18757153795028406,Uzbekistan,ACCESS-ESM1-5,-1.0728322280257256,-1.6735949706030737,-0.05631458512990717,-0.06022011796924254
85,13.046388621982699,0.7191173801901649,0.3581790417364158,0.20323996895932775,Uzbekistan,ACCESS-ESM1-5,-1.0267223010158875,-1.5933678849857666,0.04610992700983818,0.08022708561730707
86,13.536445524103693,0.8324373600338324,0.3786649888568999,0.21157081567237898,Uzbekistan,ACCESS-ESM1-5,-0.9711033992146179,-1.553195510663346,0.055618901801269605,0.04017237432242071
87,13.592752382449035,0.5742018842834756,0.35729570050940557,0.19763680080295634,Uzbekistan,ACCESS-ESM1-5,-1.029191547304195,-1.621324272127319,-0.058088148089577185,-0.06812876146397318
88,12.705406849835557,0.7739869010116756,0.3490784184519226,0.1939462680616293,Uzbekistan,ACCESS-ESM1-5,-1.052458687315135,-1.6401741270362262,-0.02326714001093988,-0.018849854908907115
89,12.826410667806442,0.6238259062705139,0.35186593647869513,0.19554788080127863,Uzbekistan,ACCESS-ESM1-5,-1.0445050382069319,-1.631950014958852,0.007953649108203065,0.00822411207737428
90,12.806298997493144,0.9667956342180751,0.32086890217093644,0.1747647853143171,Uzbekistan,ACCESS-ESM1-5,-1.1367226437238442,-1.7443142930678075,-0.09221760551691238,-0.11236427810895555
91,12.634934784243484,0.8137202210831469,0.35378607496345177,0.20082558580839022,Uzbekistan,ACCESS-ESM1-5,-1.0390628565288933,-1.6053184799172275,0.09765978719495094,0.13899581315057996
92,12.895968837035975,0.8732496113910075,0.3841039046727407,0.2180052925385857,Uzbekistan,ACCESS-ESM1-5,-0.9568421779106897,-1.5232359387878123,0.08222067861820359,0.08208254112941527
93,13.279468675273916,0.8538774828845009,0.38895551989077076,0.21569717996069024,Uzbekistan,ACCESS-ESM1-5,-0.9442902866553532,-1.5338797995682243,0.012551891255336511,-0.010643860780412018
94,13.660375883413524,0.762502167421334,0.3816493317807575,0.211302084263569,Uzbekistan,ACCESS-ESM1-5,-0.9632530716084228,-1.5544664904070287,-0.018962784953069578,-0.020586690838804378
95,13.602862216885146,0.789938465413038,0.38766101783298507,0.21282385784784472,Uzbekistan,ACCESS-ESM1-5,-0.947623986605798,-1.5472904138523078,0.01562908500262472,0.007176076554720856
96,12.662402817837318,0.7730541461657413,0.3157936873206311,0.16924042570664233,Uzbekistan,ACCESS-ESM1-5,-1.1526661668454063,-1.7764349377313875,-0.2050421802396083,-0.2291445238790797
97,13.411955806377343,0.9599130547531853,0.3626555607019172,0.20527766602354325,Uzbekistan,ACCESS-ESM1-5,-1.014301763767821,-1.5833917479010793,0.13836440307758524,0.19304318983030821
