year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
21,23.445774211181057,0.10586419248965205,0.000436240161954534,0.00011207438462031076,Saudi Arabia,ACCESS-ESM1-5,-7.7373176360955425,-9.09634775872249,-0.016737153885292955,0.11685951499108249
22,23.009588419392177,0.12187506592969097,0.0006384597329501908,0.00026947559792264925,Saudi Arabia,ACCESS-ESM1-5,-7.35645194955446,-8.219032717456297,0.38086568654108266,0.8773150412661934
23,23.28288765181383,0.2178509597595041,0.0009190728618021259,0.0004651784991091935,Saudi Arabia,ACCESS-ESM1-5,-6.992145154962342,-7.6730893569837635,0.36430679459211746,0.5459433604725339
24,21.94253355817775,0.08503975753087933,0.000996454968323923,0.0005046360743222097,Saudi Arabia,ACCESS-ESM1-5,-6.911306609173035,-7.591673033384788,0.08083854578930705,0.0814163235989751
25,22.650740241712075,0.10515878363265461,0.0007479462050367975,0.000316567716208609,Saudi Arabia,ACCESS-ESM1-5,-7.198179500976052,-8.057973385999032,-0.286872891803017,-0.46630035261424396
26,22.859907504863436,0.11147585898161136,0.00047664883949360693,0.00013640073591460617,Saudi Arabia,ACCESS-ESM1-5,-7.648730523741578,-8.899913417301093,-0.4505510227655254,-0.8419400313020606
27,23.242277143175485,0.1572900130202506,0.0005361365674311415,0.00018685495243303811,Saudi Arabia,ACCESS-ESM1-5,-7.531121639363454,-8.585177897524312,0.11760888437812334,0.3147355197767805
28,23.143815718819408,0.09282884263547742,0.0005666443551513106,0.00022382732205785937,Saudi Arabia,ACCESS-ESM1-5,-7.475778690625616,-8.404635687063111,0.05534294873783807,0.18054221046120134
29,22.800405975011326,0.1409341515018577,0.0016914847032494244,0.0009608739037015462,Saudi Arabia,ACCESS-ESM1-5,-6.382148613089501,-6.947667371233268,1.0936300775361154,1.456968315829843
30,23.170808696782636,0.12463376476487083,0.0008048398826943179,0.000337129898405709,Saudi Arabia,ACCESS-ESM1-5,-7.124867203814952,-7.995042246670868,-0.7427185907254508,-1.0473748754376002
31,22.87709549499078,0.12343773631180359,0.0011319768873094519,0.0005713383735547609,Saudi Arabia,ACCESS-ESM1-5,-6.783789716980743,-7.467528925655763,0.3410774868342088,0.5275133210151051
32,23.464496201118,0.24185412529676623,0.0012909179008808432,0.0006678657137287525,Saudi Arabia,ACCESS-ESM1-5,-6.652401762570575,-7.311423431988501,0.13138795441016793,0.1561054936672619
33,23.38799258017737,0.1208448053484086,0.0018897496129240002,0.0010280625320640692,Saudi Arabia,ACCESS-ESM1-5,-6.271310938621219,-6.880079284943065,0.3810908239493562,0.43134414704543644
34,23.563676433252187,0.11367567466494774,0.0008656729646896574,0.00032540995655931844,Saudi Arabia,ACCESS-ESM1-5,-7.052003359651867,-8.030424765739273,-0.7806924210306487,-1.150345480796208
35,23.17472499674091,0.10448320322052412,0.0010129140221796142,0.00046414395581108623,Saudi Arabia,ACCESS-ESM1-5,-6.894923931770134,-7.675315804262613,0.15707942788173312,0.3551089614766596
36,22.829827884911307,0.0768323168434087,0.000648959984789112,0.0002305257015941231,Saudi Arabia,ACCESS-ESM1-5,-7.340139499880434,-8.375148198081503,-0.4452155681102994,-0.6998323938188893
37,24.009026043937663,0.20206372281237395,0.001035645371653164,0.0004970490769107667,Saudi Arabia,ACCESS-ESM1-5,-6.872730499098785,-7.606821790443411,0.4674090007816485,0.7683264076380913
38,23.360922792964555,0.13496124423316946,0.0011608569042116065,0.0005848684986275426,Saudi Arabia,ACCESS-ESM1-5,-6.758596836048943,-7.444123524672045,0.1141336630498424,0.16269826577136648
39,23.296876352557195,0.16172787702320326,0.0015954182596485463,0.0007753480276630126,Saudi Arabia,ACCESS-ESM1-5,-6.440619345367492,-7.162198561459489,0.317977490681451,0.281924963212556
40,23.678283383352504,0.2125667902878753,0.0014206700977068912,0.0006829895932800548,Saudi Arabia,ACCESS-ESM1-5,-6.5566266188850735,-7.289030935288401,-0.11600727351758167,-0.1268323738289121
41,23.442383831828142,0.15333611381362094,0.0013395615180245388,0.0006392148944238853,Saudi Arabia,ACCESS-ESM1-5,-6.615412943924038,-7.355269862119288,-0.05878632503896419,-0.06623892683088695
42,23.900976257312877,0.1541634630938413,0.001281545661653855,0.0006189317761413134,Saudi Arabia,ACCESS-ESM1-5,-6.659688381383418,-7.387515507603832,-0.04427543745938056,-0.03224564548454456
43,23.624230765725844,0.11331707906292487,0.0008743861983908158,0.0003321717586758916,Saudi Arabia,ACCESS-ESM1-5,-7.0419884053175315,-8.009858377415473,-0.3823000239341132,-0.6223428698116402
44,23.28215636640568,0.1073419454428474,0.0015974981421828975,0.0008601448200632526,Saudi Arabia,ACCESS-ESM1-5,-6.439316534666063,-7.058409787471252,0.6026718706514682,0.9514485899442207
45,23.376506043799317,0.2318879513177614,0.0026015355380613566,0.0012913912473377896,Saudi Arabia,ACCESS-ESM1-5,-5.951653416723202,-6.652035155448748,0.4876631179428612,0.4063746320225041
46,24.170486963642254,0.19840518984222288,0.0019486561878340129,0.000865583567108718,Saudi Arabia,ACCESS-ESM1-5,-6.240615278412866,-7.052106634446073,-0.2889618616896641,-0.400071478997325
47,23.99576046819418,0.2244571374326702,0.0018195119071898872,0.0008892757711446525,Saudi Arabia,ACCESS-ESM1-5,-6.309186996723587,-7.025103166791345,-0.06857171831072062,0.027003467654727942
48,23.114425557194302,0.1019765494556608,0.001400667699691733,0.0005923620632580888,Saudi Arabia,ACCESS-ESM1-5,-6.570806227703865,-7.43139251668589,-0.26161923098027806,-0.40628934989454546
49,23.194263692740332,0.10923866241865443,0.00073365192853004,0.00022626596069302415,Saudi Arabia,ACCESS-ESM1-5,-7.217475853635674,-8.39379943337283,-0.6466696259318088,-0.9624069166869402
50,23.599174800087933,0.09979709125991777,0.0007410367671973373,0.0003117128463686194,Saudi Arabia,ACCESS-ESM1-5,-7.207460315549154,-8.073428158153119,0.010015538086519449,0.32037127521971165
51,24.225835671568973,0.08594204558818898,0.0016798843585514715,0.000880826402758562,Saudi Arabia,ACCESS-ESM1-5,-6.389030322131704,-7.034649997121146,0.8184299934174497,1.0387781610319733
52,24.403992365130872,0.1378533546633955,0.0010141692498896319,0.0004285783921193691,Saudi Arabia,ACCESS-ESM1-5,-6.893685474635443,-7.755036891222814,-0.5046551525037382,-0.7203868941016687
53,23.66894572466329,0.13129281797280934,0.0013546322711479205,0.000675857538916134,Saudi Arabia,ACCESS-ESM1-5,-6.6042252480891825,-7.299528245378689,0.28946022654626,0.45550864584412487
54,24.424845279631572,0.11115707384231363,0.0008984369276463939,0.0003322223972856851,Saudi Arabia,ACCESS-ESM1-5,-7.014854051593155,-8.009705941969022,-0.4106288035039727,-0.7101776965903328
55,24.269917431965172,0.1448378790991622,0.0010411355700126624,0.00047491759304697605,Saudi Arabia,ACCESS-ESM1-5,-6.867443267268854,-7.652369257302628,0.14741078432430132,0.3573366846663939
56,24.129904420089257,0.20382500062264283,0.0014899028472551829,0.0007659664993995658,Saudi Arabia,ACCESS-ESM1-5,-6.50904436433503,-7.174372123645381,0.3583989029338239,0.4779971336572473
57,24.02068081919169,0.12021995510790039,0.0006949088480165173,0.0002570919303022801,Saudi Arabia,ACCESS-ESM1-5,-7.27172987493398,-8.266076831574056,-0.7626855105989501,-1.0917047079286748
58,24.532079940728796,0.1156397252439203,0.0013074450409730088,0.0006536206221332138,Saudi Arabia,ACCESS-ESM1-5,-6.639680396581286,-7.332983463304818,0.6320494783526938,0.9330933682692377
59,23.754189830272047,0.1545388111959419,0.001108685383169211,0.0004982781253865117,Saudi Arabia,ACCESS-ESM1-5,-6.8045803050293365,-7.6043521521222965,-0.16489990844805025,-0.27136868881747844
60,24.710656830698657,0.1502445230864066,0.000997153648147464,0.0004615514017226325,Saudi Arabia,ACCESS-ESM1-5,-6.910605689397335,-7.680917130542946,-0.10602538436799858,-0.07656497842064969
61,25.010498149816303,0.18771522804320132,0.001403525991648763,0.0007048560981856558,Saudi Arabia,ACCESS-ESM1-5,-6.568767643168326,-7.257516892035237,0.34183804622900915,0.4234002385077096
62,24.275597273891776,0.1408295550865685,0.0017122193807454094,0.0008809305509208393,Saudi Arabia,ACCESS-ESM1-5,-6.369964866513427,-7.0345317649641155,0.1988027766548992,0.22298512707112117
63,24.660236264630555,0.15360399956645776,0.0013036780157771547,0.000626134530362539,Saudi Arabia,ACCESS-ESM1-5,-6.642565766383833,-7.375945305220399,-0.27260089987040637,-0.34141354025628345
64,24.686050014878308,0.11378557402550046,0.0014511489449314321,0.0007199543643643751,Saudi Arabia,ACCESS-ESM1-5,-6.535399660498854,-7.2363227307902065,0.10716610588497932,0.13962257443019244
65,24.591866753477397,0.14096879286610614,0.0010066151939188913,0.0004302286062834776,Saudi Arabia,ACCESS-ESM1-5,-6.901161869439398,-7.751193848028767,-0.3657622089405441,-0.5148711172385605
66,25.096790614159456,0.24176560424428703,0.001964659182672071,0.0010405996077006165,Saudi Arabia,ACCESS-ESM1-5,-6.232436492636839,-6.867958186101592,0.6687253768025592,0.8832356619271753
67,24.513141761167233,0.11023178413492499,0.002206681995658698,0.001095587880295528,Saudi Arabia,ACCESS-ESM1-5,-6.116265251052332,-6.816464182798341,0.11617124158450665,0.051494003303250935
68,24.675280816086815,0.1043953042177453,0.001137763857045013,0.00040318059939550594,Saudi Arabia,ACCESS-ESM1-5,-6.778690471800875,-7.816125958943362,-0.6624252207485428,-0.9996617761450208
69,25.247326666321534,0.1804443622943302,0.0018924976766551567,0.0009363843853507692,Saudi Arabia,ACCESS-ESM1-5,-6.269857800312522,-6.973484497677955,0.5088326714883529,0.8426414612654067
70,24.51274715278245,0.15439549588212706,0.0020907760819437278,0.000990830555551869,Saudi Arabia,ACCESS-ESM1-5,-6.1702199508581845,-6.916967021551407,0.09963784945433751,0.05651747612654745
71,24.99761564841204,0.16295102511869075,0.0013603220942154258,0.00047158199393696534,Saudi Arabia,ACCESS-ESM1-5,-6.600033773292986,-7.659417570825203,-0.4298138224348014,-0.7424505492737952
72,24.75057100757378,0.18027212357112624,0.0017189270516938379,0.0007712557961210444,Saudi Arabia,ACCESS-ESM1-5,-6.366054989960157,-7.167490467543036,0.2339787833328293,0.4919271032821664
73,24.658475463018593,0.12355901492091681,0.0008709624754336534,0.00026949076041184037,Saudi Arabia,ACCESS-ESM1-5,-7.045911664205559,-8.21897645238906,-0.6798566742454026,-1.051485984846023
74,24.93460184453123,0.20719174520351616,0.002202939847394621,0.0010684106000664287,Saudi Arabia,ACCESS-ESM1-5,-6.11796251639417,-6.841583155337749,0.9279491478113888,1.3773932970513103
75,25.525848310289355,0.19711072645531857,0.001870059871362335,0.0007579963189090814,Saudi Arabia,ACCESS-ESM1-5,-6.281784831856865,-7.184832028654167,-0.16382231546269477,-0.3432488733164183
76,24.722444657076636,0.14301680668912253,0.00244321582608319,0.0011302868234388463,Saudi Arabia,ACCESS-ESM1-5,-6.014440145916437,-6.785283852414194,0.2673446859404285,0.3995481762399731
77,25.29965066869659,0.11823490955126417,0.0013618739443799972,0.00047271496217141156,Saudi Arabia,ACCESS-ESM1-5,-6.598893627388225,-7.657017968092688,-0.5844534814717885,-0.8717341156784943
78,25.14628238670144,0.15686126611412954,0.0015597421537953077,0.0006333971333698219,Saudi Arabia,ACCESS-ESM1-5,-6.463234757410581,-7.364412949651754,0.13565886997764398,0.2926050184409341
79,24.846403218589273,0.1382340176507166,0.0007297320735920182,0.0001640949023741417,Saudi Arabia,ACCESS-ESM1-5,-7.222833113667758,-8.71506562449368,-0.7595983562571771,-1.3506526748419265
80,25.460501879676176,0.15988401259218737,0.0007001327505414217,0.00023307087817667937,Saudi Arabia,ACCESS-ESM1-5,-7.264240597270347,-8.364167952474286,-0.04140748360258861,0.3508976720193946
81,25.035441615959733,0.2654934375704879,0.0019889405560045916,0.0010194744248412581,Saudi Arabia,ACCESS-ESM1-5,-6.220153165929663,-6.8884680542465135,1.0440874313406843,1.4756998982277727
82,25.931039082108274,0.17029277241152366,0.001762688704899827,0.0007911074041160289,Saudi Arabia,ACCESS-ESM1-5,-6.34091496239924,-7.142076816713841,-0.1207617964695773,-0.25360876246732733
83,25.71766331986371,0.15326822574953847,0.001283084638308501,0.0005247065116298023,Saudi Arabia,ACCESS-ESM1-5,-6.658488226460977,-7.552671477152688,-0.31757326406173725,-0.4105946604388473
84,25.640470380398625,0.26139254046488447,0.0024712625605153105,0.0012419955755684905,Saudi Arabia,ACCESS-ESM1-5,-6.003026100835688,-6.691035857821405,0.6554621256252888,0.8616356193312829
85,25.578903013797763,0.1242081651011675,0.0017853736136923394,0.0007101463210140383,Saudi Arabia,ACCESS-ESM1-5,-6.328127578261604,-7.250039523226437,-0.3251014774259158,-0.5590036654050321
86,25.601682395351407,0.19055822158139638,0.00115308634767685,0.00043094996075213114,Saudi Arabia,ACCESS-ESM1-5,-6.7653131509270095,-7.749518574943776,-0.43718557266540525,-0.49947905171733886
87,25.326347870177887,0.2072643494813934,0.0012863883180173888,0.0005895340777790505,Saudi Arabia,ACCESS-ESM1-5,-6.655916740724005,-7.436178031720342,0.10939641020300428,0.3133405432234344
88,25.85168238529815,0.11760270274869519,0.0021119599434929488,0.0010209008739429511,Saudi Arabia,ACCESS-ESM1-5,-6.160138879467154,-6.887069831738195,0.4957778612568511,0.5491081999821468
89,26.00278221668919,0.1516770753759498,0.0015965817920416722,0.0007067213027324995,Saudi Arabia,ACCESS-ESM1-5,-6.439890315025501,-7.254874166767491,-0.2797514355583468,-0.3678043350292963
90,25.879616972959774,0.09737011201266114,0.001787254790304924,0.000837208215994387,Saudi Arabia,ACCESS-ESM1-5,-6.327074473055176,-7.085437753782691,0.1128158419703249,0.16943641298480028
91,25.96394126194332,0.10374760146218148,0.0011075703091060465,0.00038049155183074874,Saudi Arabia,ACCESS-ESM1-5,-6.805586573539908,-7.874046583719141,-0.4785121004847319,-0.7886088299364502
92,25.266954719734404,0.19716503128201085,0.001595334049970401,0.000784951361917215,Saudi Arabia,ACCESS-ESM1-5,-6.440672128955808,-7.149888801442552,0.36491444458409994,0.7241577822765892
93,25.400844412782718,0.2517323905978341,0.003303176748373666,0.0015423312705971507,Saudi Arabia,ACCESS-ESM1-5,-5.712870622538728,-6.474460195138976,0.7278015064170802,0.6754286063035764
94,25.426433575642346,0.21297023578370114,0.0030383925559216945,0.0013231291444029054,Saudi Arabia,ACCESS-ESM1-5,-5.796426667908697,-6.6277557837963235,-0.08355604536996886,-0.15329558865734771
95,25.51364811569129,0.1148588647084706,0.0016717517956926246,0.0005601851605077546,Saudi Arabia,ACCESS-ESM1-5,-6.393883222891314,-7.487243185121835,-0.5974565549826174,-0.8594874013255112
96,25.97306854552995,0.18224478700896043,0.0014829583008814581,0.0006261679060140183,Saudi Arabia,ACCESS-ESM1-5,-6.513716334305642,-7.375892002359177,-0.11983311141432829,0.11135118276265743
97,25.709144933020376,0.11892127889674832,0.0026510226687349375,0.0012417015444288078,Saudi Arabia,ACCESS-ESM1-5,-5.932809800699006,-6.691272626740361,0.5809065336066359,0.6846193756188166
98,25.61926757215623,0.19433785092208966,0.0015054041056590066,0.0005603210433591507,Saudi Arabia,ACCESS-ESM1-5,-6.498693908079793,-7.487000646791224,-0.5658841073807865,-0.7957280200508636
99,26.48458803845098,0.11328297586708504,0.0024804059581043053,0.0012046174095553738,Saudi Arabia,ACCESS-ESM1-5,-5.999333039417454,-6.7215932648977645,0.49936086866233875,0.7654073818934597
100,26.832398810335913,0.1065122207290968,0.0018825765454021878,0.0007976113203926032,Saudi Arabia,ACCESS-ESM1-5,-6.2751139375486575,-7.133889146347403,-0.2757808981312033,-0.412295881449638
101,26.17778231928139,0.09166142484467749,0.0017405004833725465,0.000727142931388792,Saudi Arabia,ACCESS-ESM1-5,-6.35358257299231,-7.2263874953686305,-0.07846863544365235,-0.09249834902122789
102,26.656424779336437,0.09726610438351646,0.0010889564724220547,0.00033686122183354045,Saudi Arabia,ACCESS-ESM1-5,-6.822535406057826,-7.99583951707498,-0.46895283306551594,-0.7694520217063499
103,25.901050081854965,0.20248460436340748,0.0014943688362472941,0.0006890370942894831,Saudi Arabia,ACCESS-ESM1-5,-6.506051344396046,-7.280215450534098,0.31648406166177967,0.7156240665408822
104,26.74912944714556,0.15341560421631661,0.0015877511453828287,0.0007217383705587652,Saudi Arabia,ACCESS-ESM1-5,-6.44543663789406,-7.233847852389609,0.06061470650198597,0.04636759814448954
105,26.548631526212095,0.18756444643606968,0.002921982021997739,0.001504630439979372,Saudi Arabia,ACCESS-ESM1-5,-5.835493118308512,-6.4992079657658035,0.6099435195855483,0.7346398866238051
106,26.779810580501376,0.3025752665626903,0.003822347192757125,0.0017584118657926848,Saudi Arabia,ACCESS-ESM1-5,-5.5668905966940185,-6.343344226275422,0.2686025216144934,0.1558637394903819
107,26.43373026025736,0.12016814078901326,0.002037310581706197,0.0006286460100693619,Saudi Arabia,ACCESS-ESM1-5,-6.196124683204634,-7.371942241768797,-0.6292340865106159,-1.0285980154933752
108,26.578962721306276,0.22999671797947527,0.00230551403998617,0.0009731406076499074,Saudi Arabia,ACCESS-ESM1-5,-6.0724516165567595,-6.934981976814937,0.12367306664787492,0.43696026495385976
109,27.753039754804202,0.18684794576017938,0.0016561317420031544,0.0006316175686274587,Saudi Arabia,ACCESS-ESM1-5,-6.403270671833618,-7.367226459903373,-0.3308190552768586,-0.43224448308843577
110,26.898998567797015,0.1839161207809189,0.002568800470992566,0.001255215694227048,Saudi Arabia,ACCESS-ESM1-5,-5.964316231837786,-6.6804478532559886,0.4389544399958325,0.6867786066473842
111,26.688434448692306,0.08878662242392366,0.0015988119569801515,0.0005690727665209331,Saudi Arabia,ACCESS-ESM1-5,-6.438494452433435,-7.471502247091969,-0.4741782205956495,-0.7910543938359806
112,27.445231175225075,0.15147731510275106,0.0015220270538470046,0.0005610994623325673,Saudi Arabia,ACCESS-ESM1-5,-6.487712244505479,-7.485612373445969,-0.04921779207204402,-0.014110126353999775
113,26.483668598592267,0.07040457134361583,0.002566105771925338,0.001300281859207823,Saudi Arabia,ACCESS-ESM1-5,-5.96536579309056,-6.645174223240324,0.5223464514149194,0.840438150205645
114,27.20742128083812,0.21394377673242396,0.0026760111702710315,0.0012790977037556777,Saudi Arabia,ACCESS-ESM1-5,-5.923427962483077,-6.661600368563667,0.04193783060748313,-0.016426145323342745
