year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2022,11.80196037742625,2.6762552386295178,4.27298240176824,2.342064969358024,Serbia,ACCESS-ESM1-5,1.4523120381811954,0.8510330057634352,0.02876047003873694,0.07075935178629822
2023,13.078215120340749,1.7504809146732963,3.2114522948195767,1.5766319102855157,Serbia,ACCESS-ESM1-5,1.1667232631198063,0.4552908693763798,-0.285588775061389,-0.3957421363870554
2024,14.313803121666345,2.170921641210533,3.4550922625183835,1.7280895882360152,Serbia,ACCESS-ESM1-5,1.2398491609205056,0.5470165140819463,0.07312589780069922,0.09172564470556649
2025,13.547208517528265,2.3385365884628677,3.6557503883303686,1.88827836831342,Serbia,ACCESS-ESM1-5,1.2963013767343876,0.6356654976989485,0.056452215813882045,0.08864898361700224
2026,12.697844268379635,3.1759645511227133,4.159749964233448,2.2423166800208114,Serbia,ACCESS-ESM1-5,1.425454967715234,0.8075095635694891,0.12915359098084633,0.17184406587054057
2027,12.272952922922304,2.3649899555798184,4.482443945159619,2.4583284631706466,Serbia,ACCESS-ESM1-5,1.5001684211561863,0.8994816324726846,0.07471345344095237,0.09197206890319554
2028,12.23760312572212,2.574926921002678,4.235555960743083,2.255192356659327,Serbia,ACCESS-ESM1-5,1.4435145971131496,0.8132352716045583,-0.05665382404303676,-0.08624636086812631
2029,12.997104733086381,2.7844278141145073,4.87433846521914,2.7126024577674492,Serbia,ACCESS-ESM1-5,1.5839843957995805,0.9979084906020461,0.14046979868643095,0.1846732189974878
2030,13.345959522634514,2.108919608553884,4.35012589501847,2.2418797129179873,Serbia,ACCESS-ESM1-5,1.4702047860653553,0.8073146715237726,-0.11377960973422518,-0.19059381907827355
2031,12.744334863433558,2.3155476764770886,4.469766117914943,2.3961816637652995,Serbia,ACCESS-ESM1-5,1.497336084642495,0.8738764969805862,0.027131298577139695,0.06656182545681366
2032,13.349423798259307,2.3864621912434627,4.815264424662633,2.58735635815411,Serbia,ACCESS-ESM1-5,1.5717909605984197,0.9506366432936761,0.0744548759559247,0.07676014631308992
2033,13.520893570071465,2.2561042184533595,4.221633170056776,2.1887004946541078,Serbia,ACCESS-ESM1-5,1.4402220603024385,0.7833079862714899,-0.13156890029598123,-0.16732865702218624
2034,14.371777496761856,2.15730922883472,3.960371160865256,1.968805816386727,Serbia,ACCESS-ESM1-5,1.3763377483654686,0.6774271743704787,-0.06388431193696986,-0.10588081190101117
2035,13.964279402597358,2.4795990657188627,4.250047173449913,2.1893987661890133,Serbia,ACCESS-ESM1-5,1.4469300825099984,0.7836269701497548,0.07059233414452981,0.10619979577927607
2036,13.661929564131619,2.056247457006852,3.9211665406955696,1.973265980082972,Serbia,ACCESS-ESM1-5,1.3663891964443038,0.6796900279305942,-0.08054088606569465,-0.10393694221916061
2037,13.493809680484972,2.368178530954719,4.362629080193566,2.2955231031037964,Serbia,ACCESS-ESM1-5,1.4730748756738643,0.8309607491756809,0.10668567922956051,0.15127072124508667
2038,14.724145327604814,2.215051565524978,3.8668405577038003,1.9068191578851166,Serbia,ACCESS-ESM1-5,1.3524377802529557,0.6454364914373086,-0.12063709542090861,-0.18552425773837222
2039,16.14937561191662,1.995631035271464,3.694438394568777,1.7650084341423011,Serbia,ACCESS-ESM1-5,1.306828552203972,0.5681554689247217,-0.04560922804898371,-0.07728102251258695
2040,13.529423899423849,2.3368380077800137,4.141943597520052,2.1510301306216952,Serbia,ACCESS-ESM1-5,1.4211651456716121,0.7659468579149126,0.11433659346764014,0.1977913889901909
2041,14.083560265677738,1.8116562863674517,3.7194193950866463,1.871176270623946,Serbia,ACCESS-ESM1-5,1.3135675795142256,0.6265672548392881,-0.10759756615738647,-0.13937960307562447
2042,14.234220226435655,2.4076020141952124,4.180917742409048,2.1502742648364412,Serbia,ACCESS-ESM1-5,1.4305307780381122,0.7655953990440488,0.11696319852388659,0.13902814420476073
2043,14.198074874673663,2.1459671431514833,4.14959045698541,2.130552181961163,Serbia,ACCESS-ESM1-5,1.423009644309159,0.756381186481712,-0.007521133728953133,-0.009214212562336788
2044,16.382754754803774,1.7300058507746163,3.392968369767485,1.590337050113291,Serbia,ACCESS-ESM1-5,1.2217051635563083,0.46394597497062723,-0.2013044807528508,-0.2924352115110848
2045,15.473495954724406,1.7182309360915116,3.038693805489547,1.3897162983417548,Serbia,ACCESS-ESM1-5,1.11142775383699,0.3290996243985639,-0.11027740971931821,-0.13484635057206334
2046,15.296949003881615,2.0916374757913183,3.0843592874730525,1.4377686769109392,Serbia,ACCESS-ESM1-5,1.126343949393073,0.3630923819018536,0.014916195556082812,0.03399275750328973
2047,15.1408470773462,2.510569431082841,4.234681254038548,2.1492023797398536,Serbia,ACCESS-ESM1-5,1.4433080605816535,0.7650967871396688,0.3169641111885806,0.40200440523781517
2048,14.088123792956843,2.0995720561324576,4.468300807177368,2.312745141260556,Serbia,ACCESS-ESM1-5,1.4970082037342443,0.8384351918176868,0.05370014315259075,0.073338404678018
2049,15.028754989951619,1.9497782607106566,4.132524970740519,2.0818756240572993,Serbia,ACCESS-ESM1-5,1.4188885932212276,0.7332692297230959,-0.07811961051301664,-0.10516596209459084
2050,15.134192793637544,2.456767801781879,4.307683766052053,2.195493178517909,Serbia,ACCESS-ESM1-5,1.4604003503908731,0.7864067039858439,0.0415117571696455,0.05313747426274795
2051,14.86605113984227,1.7918715043844538,3.838658938286434,1.899679059744971,Serbia,ACCESS-ESM1-5,1.3451230707817123,0.641684955980794,-0.11527727960916079,-0.1447217480050499
2052,14.747475052889476,2.426551561730444,4.1634845883714595,2.139950022275747,Serbia,ACCESS-ESM1-5,1.4263523650828172,0.7607824746842956,0.08122929430110482,0.1190975187035016
2053,13.948028200597236,2.4252254053090216,4.808446846004703,2.573757379705709,Serbia,ACCESS-ESM1-5,1.570374130935381,0.945366846652773,0.14402176585256377,0.18458437196847743
2054,14.239710726087807,2.5371435872840253,4.67616792501502,2.4999523434819926,Serbia,ACCESS-ESM1-5,1.5424789550725724,0.9162716690852583,-0.02789517586280854,-0.029095177567514785
2055,16.355622128381583,2.1064545962194194,4.103928653466323,2.0292409641158073,Serbia,ACCESS-ESM1-5,1.4119447230843916,0.7076618138296247,-0.13053423198818082,-0.20860985525563358
2056,14.195679322005036,2.5981808369161064,4.6929627807147165,2.4980432937563926,Serbia,ACCESS-ESM1-5,1.54606410597212,0.9155077429208507,0.1341193828877285,0.207845929091226
2057,13.252975499574868,3.1113765109182316,5.038720428283498,2.69777023395828,Serbia,ACCESS-ESM1-5,1.6171521665723785,0.9924255925424584,0.07108806060025841,0.07691784962160775
2058,15.185306547953278,2.131037180968786,4.813028649596854,2.449320665970496,Serbia,ACCESS-ESM1-5,1.5713265428477925,0.8958107069119359,-0.045825623724585984,-0.09661488563052256
2059,15.920312273089252,2.1198715112995115,4.248490754366526,2.1366152377437935,Serbia,ACCESS-ESM1-5,1.446563803247846,0.7592229122760965,-0.12476273959994644,-0.13658779463583937
2060,16.492041066225525,2.003058158350169,3.892142148122409,1.8573528124206657,Serbia,ACCESS-ESM1-5,1.3589596868126135,0.6191522548581294,-0.08760411643523258,-0.1400706574179671
2061,14.5707964000435,2.4672979462185456,4.339481146933345,2.2277740499284944,Serbia,ACCESS-ESM1-5,1.4677547895676286,0.8010029030661533,0.10879510275501514,0.18185064820802388
2062,14.467700567816445,2.607950990447943,4.8715928687073395,2.5530394117497446,Serbia,ACCESS-ESM1-5,1.5834209613795416,0.9372845755666479,0.11566617181191297,0.1362816725004946
2063,15.314990317688968,1.7307642426612966,4.841488577099105,2.4363007843394717,Serbia,ACCESS-ESM1-5,1.5772222306943853,0.890480816913075,-0.006198730685156306,-0.04680375865357289
2064,15.709984848052505,1.8330631072679748,4.25485077010095,2.0865495581650917,Serbia,ACCESS-ESM1-5,1.4480596897536615,0.7355117725838832,-0.12916254094072377,-0.15496904432919179
2065,14.786507025737338,1.918520292115571,4.27738653771094,2.117456610955969,Serbia,ACCESS-ESM1-5,1.4533422010579924,0.750215656640378,0.0052825113043308836,0.01470388405649481
2066,16.378473708337662,2.446739047052811,4.082153553627996,1.968421295967237,Serbia,ACCESS-ESM1-5,1.4066246809334482,0.6772318488737574,-0.04671752012454422,-0.07298380776662061
2067,16.6702057455774,1.7226466740686865,3.870309697511893,1.8480032848311072,Serbia,ACCESS-ESM1-5,1.3533345290367167,0.614105750723923,-0.053290151896731475,-0.06312609814983439
2068,16.53854485953969,2.644965458767586,4.241301176258334,2.0794223096822377,Serbia,ACCESS-ESM1-5,1.4448701033584679,0.7320901194078226,0.09153557432175119,0.11798436868389961
2069,15.328357718630011,2.8547011589724414,5.162159672233005,2.756214850690929,Serbia,ACCESS-ESM1-5,1.6413550330599918,1.0138583075479144,0.19648492970152387,0.28176818814009175
2070,16.628107468174843,2.3942995268993936,5.261742900718713,2.650085069863531,Serbia,ACCESS-ESM1-5,1.660462321811872,0.9745917413181727,0.01910728875188017,-0.03926656622974167
2071,15.836943418679041,2.684970408422971,5.273086697211378,2.7128355857265,Serbia,ACCESS-ESM1-5,1.6626159021373066,0.997994429454292,0.0021535803254346675,0.023402688136119232
2072,17.096306370526325,1.941290899512782,3.891477408580312,1.7867551321748991,Serbia,ACCESS-ESM1-5,1.35878888207611,0.5804011994658054,-0.30382702006119655,-0.4175932299884866
2073,17.107217407219476,1.8357017141011625,3.6274508171919555,1.6408425566291704,Serbia,ACCESS-ESM1-5,1.2885301473636723,0.49520986395185945,-0.07025873471243771,-0.08519133551394592
2074,16.233228259575274,2.440908841492079,4.339283142486559,2.09764695737812,Serbia,ACCESS-ESM1-5,1.4677091599272292,0.7408162200172527,0.17917901256355684,0.24560635606539322
2075,16.90481331887701,1.6393698514118886,4.350180636807098,2.087541796548111,Serbia,ACCESS-ESM1-5,1.4702173699412058,0.7359871998409262,0.0025082100139766084,-0.004829020176326471
2076,16.323235197793668,2.3122429530594446,4.421511346103188,2.164966475570411,Serbia,ACCESS-ESM1-5,1.4864815711511763,0.7724048766095803,0.01626420120997052,0.03641767676865415
2077,15.783717246714456,2.386805761595382,4.8238388229067395,2.4448781489360285,Serbia,ACCESS-ESM1-5,1.5735700473631296,0.8939952848489588,0.08708847621195326,0.1215904082393785
2078,16.08400170489881,1.8964297943762671,4.973764472792883,2.498901918013527,Serbia,ACCESS-ESM1-5,1.6041769925899794,0.9158514025885862,0.030606945226849813,0.021856117739627368
2079,17.182664844198943,1.889563606587491,4.4839899469117945,2.149666360723014,Serbia,ACCESS-ESM1-5,1.500513263216275,0.7653126490386818,-0.10366372937370438,-0.15053875354990442
2080,16.991995044449524,2.1510624351502248,4.503219492967529,2.1579841462862785,Serbia,ACCESS-ESM1-5,1.5047925838506917,0.7691745203243784,0.004279320634416717,0.003861871285696594
2081,17.613207845506984,1.6866467349415137,4.3566603212709385,2.086534690608348,Serbia,ACCESS-ESM1-5,1.471705782487451,0.7355046471314086,-0.0330868013632406,-0.03366987319296977
2082,18.74693826893448,2.2166986934737984,3.281422938236565,1.3858249860589194,Serbia,ACCESS-ESM1-5,1.1882771509553196,0.32629562010988244,-0.2834286315321315,-0.4092090270215262
2083,17.262894552565186,1.6633605845331785,4.362185027305831,2.102784732202523,Serbia,ACCESS-ESM1-5,1.4729730848774882,0.7432625292379776,0.28469593392216863,0.4169669091280952
2084,15.77675905314679,2.351359410507707,4.663403474551144,2.3208661645338378,Serbia,ACCESS-ESM1-5,1.5397455409006995,0.8419404627834772,0.06677245602321125,0.09867793354549959
2085,17.940723323809063,1.7791511853758941,4.413159487022514,2.0917624425706496,Serbia,ACCESS-ESM1-5,1.4845908699068597,0.7380069845782455,-0.05515467099383975,-0.10393347820523169
2086,17.295011655407734,2.4408957736538976,4.333063921336552,2.086939237064402,Serbia,ACCESS-ESM1-5,1.466274894861411,0.7356985127044693,-0.018315975045448685,-0.002308471873776252
2087,18.629239757800608,2.1391774815496345,4.519904385570189,2.123898562047058,Serbia,ACCESS-ESM1-5,1.5084908399854844,0.7532533442576325,0.04221594512407334,0.017554831553163175
2088,17.316978551489637,2.490489471427607,4.293527773430613,2.0419756855844002,Serbia,ACCESS-ESM1-5,1.4571087198251234,0.7139178125140905,-0.05138212016036103,-0.039335531743541985
2089,16.618920733985558,2.5414390448089037,5.009427977612713,2.520610049163404,Serbia,ACCESS-ESM1-5,1.6113217324529765,0.9245009552273211,0.15421301262785314,0.21058314271323064
2090,18.465358054638273,1.9748951596994504,4.252399668182309,1.995117548000863,Serbia,ACCESS-ESM1-5,1.4474834514016237,0.6907029699097257,-0.16383828105135279,-0.23379798531759544
2091,16.55708652701524,2.264576524857873,4.587051564288512,2.279948483871656,Serbia,ACCESS-ESM1-5,1.523237456948954,0.82415284791795,0.07575400554733025,0.13344987800822428
2092,17.84933065682202,2.069849294761057,4.648359516776481,2.2457084050169436,Serbia,ACCESS-ESM1-5,1.5365143652624156,0.8090210193111865,0.013276908313461622,-0.015131828606763431
2093,17.95404927241342,2.107722092014802,4.3017492174346295,2.0229249018677677,Serbia,ACCESS-ESM1-5,1.459021734733203,0.7045444353353023,-0.07749263052921251,-0.10447658397588422
2094,16.74671996518315,2.1479089545291172,4.545668618893531,2.2126753934445382,Serbia,ACCESS-ESM1-5,1.5141748276773632,0.7942023686311777,0.055153092944160154,0.08965793329587535
2095,16.868507814571224,2.1733094332133276,5.017690331427995,2.5230948666987163,Serbia,ACCESS-ESM1-5,1.6129697344871834,0.925486269704593,0.09879490680982017,0.13128390107341537
2096,17.51774831126998,2.658132515468027,5.239382477878375,2.602367859669568,Serbia,ACCESS-ESM1-5,1.6562036436552265,0.9564217458354336,0.04323390916804315,0.030935476130840578
2097,17.445905436061313,2.205406425391562,5.054781008717822,2.4859694128830543,Serbia,ACCESS-ESM1-5,1.6203345298164795,0.9106626892650619,-0.035869113838747024,-0.045759056570371714
2098,17.96417305003015,2.133897926780161,4.909067864758053,2.4099586487011675,Serbia,ACCESS-ESM1-5,1.5910840795389338,0.8796095891400766,-0.029250450277545692,-0.0310531001249853
2099,17.25426593737595,1.8181204009243708,4.68280118633578,2.2980447441633545,Serbia,ACCESS-ESM1-5,1.5438964749623292,0.832058650152306,-0.04718760457660465,-0.04755093898777063
2100,18.809941164080364,2.3013499602305756,4.399214408729063,2.02652787313743,Serbia,ACCESS-ESM1-5,1.481425981512765,0.7063239213155594,-0.062470493449564124,-0.12573472883674652
2015,30.1877473739808,0.4725114475026672,0.24198360897497118,0.12982448052001047,Senegal,ACCESS-ESM1-5,-1.4188852866277164,-2.041571890646161,,
2016,29.88912916724125,0.47457387864299344,0.21266319003423315,0.10148920556430034,Senegal,ACCESS-ESM1-5,-1.5480456322404952,-2.2878028352759574,-0.12916034561277878,-0.24623094462979633
2017,30.123035747981234,0.2262725658246597,0.1002272147175606,0.024332698257914506,Senegal,ACCESS-ESM1-5,-2.300315523241382,-3.715934225832255,-0.7522698910008869,-1.4281313905562976
2018,30.279760955223967,0.31635926648580304,0.11539916389293796,0.04387627703481488,Senegal,ACCESS-ESM1-5,-2.15935817022955,-3.1263814914130776,0.140957353011832,0.5895527344191773
2019,30.061758910713902,0.3744267411136723,0.13168137077350875,0.0558235178715128,Senegal,ACCESS-ESM1-5,-2.0273701322236843,-2.8855600311558254,0.13198803800586578,0.24082146025725226
2020,30.28017131914185,0.3603205293654428,0.09115139258490501,0.027635757444153506,Senegal,ACCESS-ESM1-5,-2.395233500026777,-3.5886447852014034,-0.3678633678030927,-0.703084754045578
2021,30.4323772603961,0.462738787963988,0.189615163462581,0.0970445844002264,Senegal,ACCESS-ESM1-5,-1.6627587162906656,-2.3325847730856166,0.7324747837361114,1.2560600121157868
2022,30.064703859579247,0.35604554924018195,0.15613432082868678,0.0639869597831878,Senegal,ACCESS-ESM1-5,-1.857038611253986,-2.7490759697706975,-0.19427989496332043,-0.41649119668508083
2023,29.991600329674846,0.3366723181648688,0.13111204418504754,0.048206904660750324,Senegal,ACCESS-ESM1-5,-2.0317030222183523,-3.0322530179618803,-0.17466441096436625,-0.28317704819118283
2024,30.594002710389898,0.3757404119202226,0.08313993355302356,0.022004061968126737,Senegal,ACCESS-ESM1-5,-2.487230144375868,-3.816528207751898,-0.4555271221575157,-0.7842751897900175
2025,30.13755758926015,0.41305698932074136,0.15460336519093312,0.06909627875906141,Senegal,ACCESS-ESM1-5,-1.8668923759833533,-2.6722544026389348,0.6203377683925146,1.144273805112963
2026,30.615587922895127,0.3476662621458337,0.12661824026640867,0.05272981238783753,Senegal,ACCESS-ESM1-5,-2.066578701716572,-2.942574283423757,-0.19968632573321887,-0.27031988078482216
2027,30.31652025038961,0.26089640108786805,0.0912989099529791,0.025338564385392497,Senegal,ACCESS-ESM1-5,-2.393616430631248,-3.6754277597827416,-0.327037728914676,-0.7328534763589847
2028,30.697828426699374,0.30970507273016834,0.08043220256819902,0.024537632938839222,Senegal,ACCESS-ESM1-5,-2.5203406535325152,-3.7075473016116876,-0.12672422290126706,-0.03211954182894594
2029,30.70177631893806,0.5546105440758055,0.2010851755278423,0.10579506928290469,Senegal,ACCESS-ESM1-5,-1.604026701838497,-2.2462513647752798,0.9163139516940182,1.4612959368364078
2030,31.008490154074373,0.427996351838578,0.19275131997282022,0.08784158273611371,Senegal,ACCESS-ESM1-5,-1.6463544184541297,-2.432220282984866,-0.042327716615632616,-0.18596891820958605
2031,30.970448596510693,0.4151643750977691,0.20655654132960524,0.09454649496277841,Senegal,ACCESS-ESM1-5,-1.5771810961680384,-2.358663555291635,0.0691733222860913,0.07355672769323096
2032,30.583370534827857,0.5142218412873809,0.18420680381856025,0.081447033482755,Senegal,ACCESS-ESM1-5,-1.6916962187173552,-2.5078023659263304,-0.11451512254931684,-0.14913881063469558
2033,30.904224259938324,0.36757921702178364,0.19348081103132062,0.0809510945062979,Senegal,ACCESS-ESM1-5,-1.6425769392265444,-2.513910078180313,0.04911927949081085,-0.006107712253982545
