year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
94,31.904240832649037,-1.1130972449714283,0.11036023245060618,0.04154702570952087,Senegal,ACCESS-ESM1-5,-2.204005423341267,-3.1809293436479273,-0.024607657531698024,0.0032249282186751493
95,31.66454609122078,-1.4233146057224084,0.11584353213343547,0.041542071268335264,Senegal,ACCESS-ESM1-5,-2.1555148593262,-3.181048599756651,0.048490564015066795,-0.00011925610872376424
96,32.172149318571456,-1.303675328773765,0.10825014838053348,0.04001496128571244,Senegal,ACCESS-ESM1-5,-2.2233105413796137,-3.218501862657974,-0.06779568205341358,-0.037453262901323114
97,31.64245518428426,-1.4615024210009906,0.10466801431370944,0.03521117798868236,Senegal,ACCESS-ESM1-5,-2.2569617062161944,-3.3463916902918203,-0.033651164836580705,-0.12788982763384604
98,31.7414513059363,-1.2109574263061558,0.1067199165333163,0.04099186829227148,Senegal,ACCESS-ESM1-5,-2.2375474789242342,-3.194381566283526,0.019414227291960184,0.15201012400829406
99,32.1531234755536,-1.3487128329855465,0.097532197243562,0.03606703350227548,Senegal,ACCESS-ESM1-5,-2.3275727273525493,-3.322376030246832,-0.09002524842831505,-0.12799446396330572
100,32.12358635158505,-1.2051314963015802,0.10757938012333565,0.04386925192533175,Senegal,ACCESS-ESM1-5,-2.229526284160188,-3.1265416160275485,0.09804644319236111,0.19583441421928338
101,32.02672879713422,-1.2177925778826284,0.10274661522721941,0.033824816386215116,Senegal,ACCESS-ESM1-5,-2.2754893679759354,-3.38656053328547,-0.04596308381574721,-0.26001891725792126
102,31.822332610976574,-1.4664870464294368,0.07827137617573854,0.022907207889560917,Senegal,ACCESS-ESM1-5,-2.5475733089034707,-3.776303662944247,-0.2720839409275353,-0.3897431296587772
103,31.793157232998038,-1.6389357074314503,0.06956340129150086,0.021305179934678776,Senegal,ACCESS-ESM1-5,-2.6655166934588683,-3.848805046410973,-0.11794338455539766,-0.07250138346672585
104,31.611723606529736,-1.136780817486115,0.1226643664435695,0.05404902871160783,Senegal,ACCESS-ESM1-5,-2.0983033814758603,-2.9178637052414045,0.5672133119830081,0.9309413411695684
105,31.949503301925777,-1.9252486107923399,0.049346464066334646,0.009203751850041016,Senegal,ACCESS-ESM1-5,-3.0088891657945704,-4.688144068271886,-0.9105857843187102,-1.7702803630304818
106,31.362549510681518,-1.7635038098554359,0.03510764615194272,0.005813473428137725,Senegal,ACCESS-ESM1-5,-3.3493363331471184,-5.147577050582884,-0.340447167352548,-0.4594329823109975
107,32.09641192575517,-1.3789791529397353,0.0683147112125016,0.028198977972884853,Senegal,ACCESS-ESM1-5,-2.6836301444932857,-3.5684695437911116,0.6657061886538327,1.5791075067917721
108,31.86684410373622,-1.497142735953451,0.06676528073263323,0.02247474490005043,Senegal,ACCESS-ESM1-5,-2.7065720830676128,-3.795363049075947,-0.022941938574327025,-0.22689350528483532
109,33.028353275238985,-1.5907446341394742,0.053023821320916126,0.016251128015216162,Senegal,ACCESS-ESM1-5,-2.937014007521195,-4.119592956294597,-0.23044192445358203,-0.3242299072186503
110,32.24773862443689,-1.410443090789957,0.06932095167782985,0.026464981710019635,Senegal,ACCESS-ESM1-5,-2.669008085466278,-3.631932864773138,0.2680059220549169,0.4876600915214593
111,31.829649237342643,-0.9272060416950602,0.23019107559648835,0.12511668782267696,Senegal,ACCESS-ESM1-5,-1.4688455514889114,-2.078508474540985,1.2001625339773665,1.553424390232153
112,32.535590477390215,-1.275908661309017,0.14359184745635786,0.0576480748571811,Senegal,ACCESS-ESM1-5,-1.9407803965676749,-2.8533984264555055,-0.4719348450787635,-0.7748899519145205
113,32.23601894892849,-0.8568592360470282,0.18972157501442932,0.08937803300908866,Senegal,ACCESS-ESM1-5,-1.6621976762233799,-2.4148803427777437,0.278582720344295,0.4385180836777618
114,32.372375465741115,-1.4093371178614693,0.1431909992246029,0.04956287422642826,Senegal,ACCESS-ESM1-5,-1.9435758810078188,-3.004513229019293,-0.28137820478443887,-0.5896328862415494
115,32.5874549232207,-1.6696356933720922,0.08068258790927696,0.018097081424144325,Senegal,ACCESS-ESM1-5,-2.5172324901924488,-4.012004600996942,-0.57365660918463,-1.007491371977649
116,32.653978118288066,-1.3454697978273744,0.0795599694738715,0.023891331580637144,Senegal,ACCESS-ESM1-5,-2.531244208683323,-3.7342395812053772,-0.014011718490874348,0.27776501979156487
117,32.4858328382231,-1.4753530309341905,0.03976227161992362,0.004363943999357924,Senegal,ACCESS-ESM1-5,-3.2248367655279306,-5.434379043504757,-0.6935925568446075,-1.7001394622993797
118,32.157650652508885,-1.142012193673581,0.1192317706481543,0.05472412646351938,Senegal,ACCESS-ESM1-5,-2.126686027581133,-2.9054505979935397,1.0981507379467979,2.5289284455112173
119,32.3722885468091,-0.7898156335951977,0.19483926357985604,0.09964195525566226,Senegal,ACCESS-ESM1-5,-1.635580349665719,-2.3061719655805466,0.4911056779154137,0.5992786324129931
120,32.601123395472435,-1.612045555392792,0.11297723177997993,0.036020251193721105,Senegal,ACCESS-ESM1-5,-2.1805689692441104,-3.323673965529573,-0.5449886195783913,-1.0175019999490265
121,32.54751757474562,-1.7893835680773755,0.06845468453471279,0.013666749925490265,Senegal,ACCESS-ESM1-5,-2.681583292267086,-4.292789408855452,-0.5010143230229755,-0.9691154433258786
122,33.3064201325795,-1.2347201420967087,0.07911273415990741,0.025947825099349772,Senegal,ACCESS-ESM1-5,-2.536881429050587,-3.6516674840829886,0.14470186321649914,0.6411219247724631
123,32.838657897747225,-1.7006013318065434,0.06239302147046897,0.01563711425889241,Senegal,ACCESS-ESM1-5,-2.7743018452699517,-4.158108071190089,-0.23742041621936494,-0.5064405871071003
124,32.98867399437419,-1.5116739713805858,0.05297592102640404,0.014690833901996155,Senegal,ACCESS-ESM1-5,-2.9379177889212595,-4.220531523763802,-0.16361594365130783,-0.06242345257371351
125,32.33921929928408,-0.8565318537606219,0.18044565529232956,0.09491143039156646,Senegal,ACCESS-ESM1-5,-1.7123256252553523,-2.3548111339221527,1.2255921636659073,1.8657203898416497
126,33.10316328712973,-1.4454054461311263,0.09675537944275672,0.029079067879478736,Senegal,ACCESS-ESM1-5,-2.335569347142429,-3.53773668049359,-0.6232437218870768,-1.1829255465714374
127,32.904581054497285,-1.4388152840950266,0.09110410306538178,0.031066989008060892,Senegal,ACCESS-ESM1-5,-2.395752436593444,-3.471609470216578,-0.060183089451014915,0.06612721027701207
128,32.77482902906058,-1.372961994710081,0.11094665537192411,0.04217489381994673,Senegal,ACCESS-ESM1-5,-2.1987057754213746,-3.1659301681597536,0.19704666117206937,0.3056793020568245
129,32.89920466993311,-1.2648738056291071,0.1260360264263779,0.0511513043060054,Senegal,ACCESS-ESM1-5,-2.0711874888802693,-2.9729672872809623,0.1275182865411053,0.19296288087879132
130,33.46310494217904,-1.6857764577639336,0.11204344815812216,0.03647301103080279,Senegal,ACCESS-ESM1-5,-2.1888685529291907,-3.3111827157159355,-0.11768106404892142,-0.3382154284349732
131,32.9528446723755,-1.1846068240327914,0.1295257380149657,0.052248307249107874,Senegal,ACCESS-ESM1-5,-2.043875668440226,-2.9517477858082763,0.14499288448896452,0.35943492990765913
132,33.66611949395768,-1.323581759698104,0.09000932341573402,0.027783054595321596,Senegal,ACCESS-ESM1-5,-2.407842020509153,-3.5833289910656805,-0.3639663520689269,-0.6315812052574041
133,33.08304265603361,-1.0315138678727362,0.09717984961494461,0.031577326774553924,Senegal,ACCESS-ESM1-5,-2.331191897495343,-3.4553159230550787,0.07665012301381013,0.12801306801060175
134,33.02566197244052,-1.7251476419542213,0.06699779917158417,0.017709114312244145,Senegal,ACCESS-ESM1-5,-2.7030955083159953,-4.0336758390396525,-0.3719036108206524,-0.5783599159845738
135,33.66154345540297,-1.4176431298198455,0.077365640605818,0.027480976935307534,Senegal,ACCESS-ESM1-5,-2.5592125167695023,-3.594261261484519,0.14388299154649298,0.4394145775551337
136,33.22218068918894,-1.3627846210445307,0.09591215703936326,0.037870852744356656,Senegal,ACCESS-ESM1-5,-2.3443225372505405,-3.273573519646836,0.21488997951896183,0.3206877418376828
137,33.41738935661042,-1.6559603846011604,0.06866820271686162,0.019984636761444803,Senegal,ACCESS-ESM1-5,-2.6784690294478293,-3.912791462543457,-0.33414649219728876,-0.6392179428966211
138,34.08905341528251,-1.258056021340894,0.0704082625105771,0.02225894613069135,Senegal,ACCESS-ESM1-5,-2.6534446574978365,-3.805011277890194,0.02502437194999274,0.10778018465326333
139,33.23419871761516,-0.9372760336817078,0.14169990218075063,0.06921605237478963,Senegal,ACCESS-ESM1-5,-1.95404382261213,-2.67052247252561,0.6994008348857066,1.134488805364584
140,33.26651562288232,-1.2711419449580368,0.10887167157250886,0.04017943985635114,Senegal,ACCESS-ESM1-5,-2.2175854153673944,-3.2143998605498867,-0.26354159275526445,-0.5438773880242769
141,33.45102047490675,-1.9393178437839615,0.06217359084843555,0.013354339957485604,Senegal,ACCESS-ESM1-5,-2.777824953828791,-4.315913856517969,-0.5602395384613965,-1.101513995968082
142,33.20746798487106,-1.3573836670908352,0.08276883222424106,0.031242124367258508,Senegal,ACCESS-ESM1-5,-2.4917037108681708,-3.4659879548098935,0.28612124296062014,0.8499259017080751
143,33.49205585711237,-1.309526539366369,0.11565007300216774,0.048433085238912876,Senegal,ACCESS-ESM1-5,-2.157186259071272,-3.02757211947709,0.33451745179689896,0.43841583533280337
144,33.841470863612955,-1.1312807888408434,0.14585017844803788,0.06149025291503558,Senegal,ACCESS-ESM1-5,-1.9251753591652958,-2.7888766059168164,0.232010899905976,0.23869551356027374
145,33.854425384459816,-1.908094545871388,0.06651239183473788,0.014408701639672585,Senegal,ACCESS-ESM1-5,-2.7103670053005824,-4.239922974371326,-0.7851916461352866,-1.4510463684545094
146,34.45322670891321,-1.3887013135277066,0.07120358385237388,0.020016783146436772,Senegal,ACCESS-ESM1-5,-2.6422121268257195,-3.9111842000019625,0.0681548784748629,0.3287387743693633
147,33.879237843332994,-1.51855515562936,0.06590100837017426,0.019795976802762398,Senegal,ACCESS-ESM1-5,-2.7196015360706474,-3.922276553707571,-0.07738940924492788,-0.01109235370560846
148,33.608742987682994,-1.4018159580406147,0.10469123827437327,0.04537522252588547,Senegal,ACCESS-ESM1-5,-2.256739848710763,-3.0927890822574016,0.4628616873598843,0.8294874714501694
149,34.561625774052544,-1.5438160865226889,0.0652480991680014,0.01650196646455128,Senegal,ACCESS-ESM1-5,-2.729558364728548,-4.1042757255071605,-0.47281851601778513,-1.011486643249759
0,22.566534769867054,-2.5500757017165196,0.0008699954671810013,0.0003962788897658859,Saudi Arabia,ACCESS-ESM1-5,-7.047022556465998,-7.833392327503912,,
1,22.5575593744578,-1.752380662449351,0.0005994817812735666,0.0002209100444119989,Saudi Arabia,ACCESS-ESM1-5,-7.419444973827433,-8.417754978169057,-0.37242241736143544,-0.5843626506651454
2,22.267250795903344,-2.529119513424585,0.0004683712713714286,0.0001467380976570196,Saudi Arabia,ACCESS-ESM1-5,-7.66624926165835,-8.82686120880076,-0.24680428783091646,-0.4091062306317035
3,21.245787442568496,-2.6777219544769517,0.00042608073149430655,0.00013395206723627068,Saudi Arabia,ACCESS-ESM1-5,-7.760881719099745,-8.918028529197851,-0.09463245744139481,-0.09116732039709063
4,22.10485328202627,-2.23127495378983,0.0006340753320593387,0.0002746801711253469,Saudi Arabia,ACCESS-ESM1-5,-7.363342790302751,-8.199903151213059,0.39753892879699393,0.7181253779847925
5,22.026490757192487,-1.653754294248583,0.0006943937377885368,0.0003119256760099697,Saudi Arabia,ACCESS-ESM1-5,-7.272471412820467,-8.07274561644995,0.09087137748228358,0.12715753476310887
6,21.727750154320617,-2.2148424564873608,0.000510791562476411,0.0001857187269512932,Saudi Arabia,ACCESS-ESM1-5,-7.579548952195233,-8.591277249502786,-0.3070775393747658,-0.5185316330528362
7,22.537812241266113,-1.5629173651243864,0.0015620324184614535,0.0009118487304214288,Saudi Arabia,ACCESS-ESM1-5,-6.461767473323257,-7.0000364474131676,1.1177814788719758,1.5912408020896187
8,21.941153822905378,-2.047057249178992,0.0016109784955933096,0.0008872907020559705,Saudi Arabia,ACCESS-ESM1-5,-6.43091352335975,-7.027337893095986,0.030853949963507432,-0.027301445682818226
9,22.69483600199478,-1.9533997951454898,0.0007887688045811022,0.000313527701840376,Saudi Arabia,ACCESS-ESM1-5,-7.145037303402739,-8.067622838667894,-0.7141237800429892,-1.0402849455719085
10,22.409188633120937,-2.5193927453092018,0.0005204655066847025,0.00014596095614857077,Saudi Arabia,ACCESS-ESM1-5,-7.5607869416830775,-8.832171395659941,-0.41574963828033873,-0.7645485569920467
11,22.74773396431499,-2.0625892203910747,0.0013491533454213283,0.0007156718552504996,Saudi Arabia,ACCESS-ESM1-5,-6.6082780348133445,-7.242288798779186,0.952508906869733,1.5898825968807548
12,22.870840440999796,-2.7302160544887526,0.0006232891907743615,0.00021074762089743715,Saudi Arabia,ACCESS-ESM1-5,-7.380499956230916,-8.464849249888912,-0.7722219214175716,-1.222560451109726
13,22.686877970354292,-2.800301604387197,0.0003703242137102736,6.373079615402339e-05,Saudi Arabia,ACCESS-ESM1-5,-7.901131682740771,-9.66084265610629,-0.5206317265098548,-1.1959934062173776
14,22.51926502096681,-2.32833804361675,0.00043567568139317014,0.00012255927287897357,Saudi Arabia,ACCESS-ESM1-5,-7.738612441424598,-9.00691578476559,0.1625192413161729,0.6539268713406994
15,22.98501419985264,-1.3284424378822024,0.0007214513822947642,0.0003370032714870554,Saudi Arabia,ACCESS-ESM1-5,-7.2342455662276075,-7.99541791998231,0.5043668751969905,1.0114978647832809
16,22.886087877641344,-2.0429843983452067,0.0028593895940946723,0.001679978106408345,Saudi Arabia,ACCESS-ESM1-5,-5.857147105567735,-6.38897451755168,1.3770984606598722,1.6064434024306298
17,23.037668347658283,-2.3538158716846604,0.0011815375768486924,0.00042523261686784174,Saudi Arabia,ACCESS-ESM1-5,-6.740938657485301,-7.762874204965685,-0.8837915519175654,-1.3738996874140055
18,22.389235918629826,-2.1368356401087243,0.0007682858607065932,0.00028775530834330965,Saudi Arabia,ACCESS-ESM1-5,-7.17134867960951,-8.153400062771155,-0.4304100221242093,-0.39052585780546956
19,22.77205192812809,-2.0408300947213522,0.0006921505289809584,0.0002376647096306645,Saudi Arabia,ACCESS-ESM1-5,-7.275707098573134,-8.344649660625072,-0.10435841896362419,-0.1912495978539166
20,22.980236340877774,-2.904189431845072,0.00044360302548555495,9.971372039009703e-05,Saudi Arabia,ACCESS-ESM1-5,-7.7205804822102495,-9.213207273713573,-0.44487338363711526,-0.8685576130885018
21,23.445774211181057,-2.2455982092400495,0.000436240161954534,0.00011207438462031076,Saudi Arabia,ACCESS-ESM1-5,-7.7373176360955425,-9.09634775872249,-0.016737153885292955,0.11685951499108249
22,23.009588419392177,-2.104758808702705,0.0006384597329501908,0.00026947559792264925,Saudi Arabia,ACCESS-ESM1-5,-7.35645194955446,-8.219032717456297,0.38086568654108266,0.8773150412661934
23,23.28288765181383,-1.5239441208304831,0.0009190728618021259,0.0004651784991091935,Saudi Arabia,ACCESS-ESM1-5,-6.992145154962342,-7.6730893569837635,0.36430679459211746,0.5459433604725339
24,21.94253355817775,-2.4646363961886415,0.000996454968323923,0.0005046360743222097,Saudi Arabia,ACCESS-ESM1-5,-6.911306609173035,-7.591673033384788,0.08083854578930705,0.0814163235989751
25,22.650740241712075,-2.252283846012623,0.0007479462050367975,0.000316567716208609,Saudi Arabia,ACCESS-ESM1-5,-7.198179500976052,-8.057973385999032,-0.286872891803017,-0.46630035261424396
26,22.859907504863436,-2.193947222899618,0.00047664883949360693,0.00013640073591460617,Saudi Arabia,ACCESS-ESM1-5,-7.648730523741578,-8.899913417301093,-0.4505510227655254,-0.8419400313020606
27,23.242277143175485,-1.84966396095096,0.0005361365674311415,0.00018685495243303811,Saudi Arabia,ACCESS-ESM1-5,-7.531121639363454,-8.585177897524312,0.11760888437812334,0.3147355197767805
28,23.143815718819408,-2.376997883218011,0.0005666443551513106,0.00022382732205785937,Saudi Arabia,ACCESS-ESM1-5,-7.475778690625616,-8.404635687063111,0.05534294873783807,0.18054221046120134
29,22.800405975011326,-1.9594625083125168,0.0016914847032494244,0.0009608739037015462,Saudi Arabia,ACCESS-ESM1-5,-6.382148613089501,-6.947667371233268,1.0936300775361154,1.456968315829843
30,23.170808696782636,-2.082375724066825,0.0008048398826943179,0.000337129898405709,Saudi Arabia,ACCESS-ESM1-5,-7.124867203814952,-7.995042246670868,-0.7427185907254508,-1.0473748754376002
31,22.87709549499078,-2.092018409463791,0.0011319768873094519,0.0005713383735547609,Saudi Arabia,ACCESS-ESM1-5,-6.783789716980743,-7.467528925655763,0.3410774868342088,0.5275133210151051
32,23.464496201118,-1.4194205226050882,0.0012909179008808432,0.0006678657137287525,Saudi Arabia,ACCESS-ESM1-5,-6.652401762570575,-7.311423431988501,0.13138795441016793,0.1561054936672619
33,23.38799258017737,-2.1132481570476953,0.0018897496129240002,0.0010280625320640692,Saudi Arabia,ACCESS-ESM1-5,-6.271310938621219,-6.880079284943065,0.3810908239493562,0.43134414704543644
34,23.563676433252187,-2.1744058442550465,0.0008656729646896574,0.00032540995655931844,Saudi Arabia,ACCESS-ESM1-5,-7.052003359651867,-8.030424765739273,-0.7806924210306487,-1.150345480796208
35,23.17472499674091,-2.2587289552283094,0.0010129140221796142,0.00046414395581108623,Saudi Arabia,ACCESS-ESM1-5,-6.894923931770134,-7.675315804262613,0.15707942788173312,0.3551089614766596
36,22.829827884911307,-2.5661299351048497,0.000648959984789112,0.0002305257015941231,Saudi Arabia,ACCESS-ESM1-5,-7.340139499880434,-8.375148198081503,-0.4452155681102994,-0.6998323938188893
37,24.009026043937663,-1.5991721718606104,0.001035645371653164,0.0004970490769107667,Saudi Arabia,ACCESS-ESM1-5,-6.872730499098785,-7.606821790443411,0.4674090007816485,0.7683264076380913
38,23.360922792964555,-2.002767621513289,0.0011608569042116065,0.0005848684986275426,Saudi Arabia,ACCESS-ESM1-5,-6.758596836048943,-7.444123524672045,0.1141336630498424,0.16269826577136648
39,23.296876352557195,-1.8218401276094351,0.0015954182596485463,0.0007753480276630126,Saudi Arabia,ACCESS-ESM1-5,-6.440619345367492,-7.162198561459489,0.317977490681451,0.281924963212556
40,23.678283383352504,-1.5484990327647772,0.0014206700977068912,0.0006829895932800548,Saudi Arabia,ACCESS-ESM1-5,-6.5566266188850735,-7.289030935288401,-0.11600727351758167,-0.1268323738289121
