year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2025,7.919734003772476,1.8750065218673222,4.044114554669985,1.9284261723703522,Bhutan,ACCESS-ESM1-5,1.3972626278267504,0.6567042155223375,-0.004082631698018702,-0.03542787501191924
2026,7.729705559717502,1.726513437626654,4.172637597582862,2.0276379400877276,Bhutan,ACCESS-ESM1-5,1.42854835326185,0.706871539261731,0.031285725435099554,0.05016732373939348
2027,7.907498127140457,1.8338709842319119,4.240402790824877,2.082633161457473,Bhutan,ACCESS-ESM1-5,1.4446582625679136,0.7336330360914072,0.016109909306063708,0.026761496829676212
2028,7.7161000709011205,1.8977884652783004,4.2713964600888215,2.0905486056260822,Bhutan,ACCESS-ESM1-5,1.4519408136081111,0.7374265222622383,0.0072825510401974825,0.003793486170831084
2029,7.356329429312951,1.8851371346171673,4.159595291717429,2.047720429657116,Bhutan,ACCESS-ESM1-5,1.4254177838957678,0.7167271889025795,-0.026523029712343327,-0.02069933335965879
2030,7.136607298132503,1.8407503695547167,4.272296599002365,2.134635547600451,Bhutan,ACCESS-ESM1-5,1.4521515278532622,0.75829592840903,0.026733743957494394,0.04156873950645057
2031,7.648334492722597,1.8887867776548446,4.3924747825407735,2.169204726716425,Bhutan,ACCESS-ESM1-5,1.4798928000360614,0.7743606149960516,0.027741272182799204,0.016064686587021537
2032,7.795162838452484,1.8996447076928058,4.312072188325407,2.0894174601430486,Bhutan,ACCESS-ESM1-5,1.4614185747294122,0.73688529992079,-0.018474225306649217,-0.037475315075261584
2033,7.86128514956124,1.8882172306712754,4.228114841107402,2.035963513681552,Bhutan,ACCESS-ESM1-5,1.4417562296796493,0.710969177939072,-0.01966234504976283,-0.025916121981718
2034,7.9050142471104445,1.9606099720795163,4.334500035994309,2.1008815501819638,Bhutan,ACCESS-ESM1-5,1.4666062716307013,0.7423570424449035,0.024850041951052004,0.03138786450583153
2035,7.025061202375867,1.8850288208879424,3.9823117714610685,1.92870401640635,Bhutan,ACCESS-ESM1-5,1.3818624977707343,0.6568482832736863,-0.08474377385996701,-0.08550875917121725
2036,8.064052884872694,1.7148901873720372,4.319654020719099,2.092980829525627,Bhutan,ACCESS-ESM1-5,1.4631753112523154,0.7385892840935007,0.08131281348158104,0.08174100081981439
2037,7.5862216061108825,1.7374545968405126,4.340824858750799,2.121125734952143,Bhutan,ACCESS-ESM1-5,1.468064389673272,0.7519469548024628,0.0048890784209565386,0.0133576707089621
2038,7.8460789510648965,1.8174441042269494,4.335155974973058,2.1179497397877465,Bhutan,ACCESS-ESM1-5,1.4667575899711685,0.750448516863539,-0.001306799702103456,-0.0014984379389237912
2039,7.698676540427016,1.834878203909339,4.197642828336802,2.013378791258369,Bhutan,ACCESS-ESM1-5,1.4345231363916784,0.699814301463312,-0.03223445357949006,-0.050634215400226945
2040,7.770038427065514,1.80556386667096,4.244893513997925,2.0407678621096825,Bhutan,ACCESS-ESM1-5,1.445716734406962,0.7133261400292312,0.011193598015283523,0.013511838565919199
2041,8.155199526434103,1.9405284981460746,4.24578959102092,2.008242146754651,Bhutan,ACCESS-ESM1-5,1.445927807418459,0.6972597855722436,0.00021107301149703162,-0.016066354456987675
2042,7.563249645494466,1.8684044969903677,4.263282790405306,2.0502361741837873,Bhutan,ACCESS-ESM1-5,1.4500394715916887,0.71795499343343,0.004111664173229723,0.020695207861186504
2043,7.9387650163206445,1.9224943822429095,4.177221621036289,1.9907204203681346,Bhutan,ACCESS-ESM1-5,1.429646341573734,0.6884965935083632,-0.02039313001795473,-0.029458399925066825
2044,8.464949683620546,2.0438246675188716,4.1564101749596905,1.9330048682716814,Bhutan,ACCESS-ESM1-5,1.4246517630156108,0.6590757187288069,-0.0049945785581231306,-0.02942087477955635
2045,7.423802373180649,1.8818094623370873,4.136041870629949,1.9986081213197044,Bhutan,ACCESS-ESM1-5,1.4197392606147385,0.6924509989416011,-0.004912502400872265,0.033375280212794234
2046,7.565300844793455,1.8607678356245982,4.236180508158911,2.055524675156822,Bhutan,ACCESS-ESM1-5,1.4436620397110753,0.7205311317385338,0.023922779096336777,0.028080132796932666
2047,7.656559439881221,1.8312939613145693,4.267995683012985,2.0704925107765284,Bhutan,ACCESS-ESM1-5,1.4511443219612505,0.7277865068882875,0.007482282250175221,0.007255375149753718
2048,7.8973816754066775,1.5979301456348827,4.389624810017591,2.134145875762031,Bhutan,ACCESS-ESM1-5,1.4792437587462897,0.7580665084448746,0.028099436785039122,0.030280001556587055
2049,7.5614805456710315,1.902823579362974,4.088735495019735,1.9518525134696563,Bhutan,ACCESS-ESM1-5,1.408235752330012,0.6687789285122038,-0.07100800641627769,-0.08928757993267078
2050,7.672503244060408,1.89487396427299,4.245275322879423,2.0496458971795257,Bhutan,ACCESS-ESM1-5,1.445806675817808,0.7176670451470815,0.037570923487796115,0.04888811663487769
2051,7.95251489926693,1.9230904994761113,4.215805148081404,1.9960597511078662,Bhutan,ACCESS-ESM1-5,1.4388405929227674,0.691175112865999,-0.006966082895040637,-0.026491932281082486
2052,7.968719649641513,1.6958881166062203,4.356986637690606,2.088737341352174,Bhutan,ACCESS-ESM1-5,1.4717806802705165,0.7365597405151699,0.032940087347749,0.04538462764917095
2053,7.471790136049891,1.9884576204355946,4.128560652863025,1.9527387185428169,Bhutan,ACCESS-ESM1-5,1.4179288360264897,0.6692328582762783,-0.05385184424402678,-0.0673268822388916
2054,8.229141611595708,1.7640219108863624,4.443227804735565,2.126504961362203,Bhutan,ACCESS-ESM1-5,1.491381095368509,0.7544797688206107,0.07345225934201927,0.08524691054433242
2055,7.566028082860669,1.9526464745339325,4.381055700225435,2.1137196810822427,Bhutan,ACCESS-ESM1-5,1.4772897227946353,0.7484492774647387,-0.014091372573873606,-0.006030491355872081
2056,7.582245207486096,1.8134068003738062,4.3448164066911925,2.0931266501349133,Bhutan,ACCESS-ESM1-5,1.4689835038985555,0.7386589529254901,-0.008306218896079853,-0.009790324539248552
2057,7.152430955024613,1.9707902159904072,4.086927590004999,1.956555231377896,Bhutan,ACCESS-ESM1-5,1.4077934872744675,0.6711853919544678,-0.06119001662408796,-0.0674735609710223
2058,7.645089679874786,1.920275607330786,4.289611938879903,2.06796135166956,Bhutan,ACCESS-ESM1-5,1.4561962717108803,0.7265632677237509,0.04840278443641277,0.0553778757692831
2059,7.494762765544749,1.867138564555047,4.4644588289684926,2.1773802538210436,Bhutan,ACCESS-ESM1-5,1.4961480040642043,0.7781224357276904,0.039951732353324054,0.05155916800393945
2060,7.322599144504522,2.0128802169205318,4.389265123302111,2.138493528932112,Bhutan,ACCESS-ESM1-5,1.4791618151934227,0.7601016226957317,-0.016986188870781627,-0.018020813031958682
2061,8.005544082432607,1.8284994102887582,4.4997904480673965,2.1693337110837216,Bhutan,ACCESS-ESM1-5,1.504030828595859,0.7744200748206832,0.024869013402436302,0.01431845212495153
2062,7.754915002274231,1.9599900812665805,4.199276386160607,1.968723045216044,Bhutan,ACCESS-ESM1-5,1.434912221436487,0.6773851321792443,-0.06911860715937213,-0.09703494264143886
2063,7.796382036601074,1.8617969025773258,4.481898341176531,2.150412031202705,Bhutan,ACCESS-ESM1-5,1.5000466935455408,0.7656594661983716,0.06513447210905388,0.08827433401912721
2064,7.6453400076252365,1.8763434061783166,4.47046488456218,2.1488376382206935,Bhutan,ACCESS-ESM1-5,1.4974924042383682,0.7649270625589243,-0.002554289307172608,-0.0007324036394472655
2065,7.673050804660761,1.9431549561684243,4.562435125790964,2.2147598754020703,Bhutan,ACCESS-ESM1-5,1.5178564998027988,0.7951439892241275,0.02036409556443064,0.03021692666520326
2066,7.675740281196511,1.8606962205922069,4.6096625850909785,2.2336987689108705,Bhutan,ACCESS-ESM1-5,1.5281546623756608,0.8036588522137699,0.01029816257286198,0.008514862989642324
2067,7.634483776353818,1.875876469090263,4.716817747493385,2.3182788119394075,Bhutan,ACCESS-ESM1-5,1.551134366178829,0.8408250189351733,0.022979703803168272,0.03716616672140338
2068,8.0993400678243,1.9759344850786102,4.489319521594116,2.1262433444948554,Bhutan,ACCESS-ESM1-5,1.5017011360579986,0.7543567345618858,-0.04943323012083045,-0.08646828437328746
2069,7.600773307068721,1.9183972025102727,4.30260270919362,2.0317594910216967,Bhutan,ACCESS-ESM1-5,1.4592201207985496,0.7089021619933841,-0.04248101525944903,-0.04545457256850172
2070,8.353501662162898,1.7901941443098504,4.748773280008296,2.2747064974114504,Bhutan,ACCESS-ESM1-5,1.5578863278521504,0.8218510319532984,0.09866620705360085,0.11294886995991438
2071,8.380113909995714,1.8362135332352483,4.747248129670219,2.249557367667253,Bhutan,ACCESS-ESM1-5,1.5575651090415787,0.8107334713821122,-0.00032121881057167734,-0.011117560571186291
2072,7.815759444563355,1.902466401891488,4.5421388363418576,2.1570148117365386,Bhutan,ACCESS-ESM1-5,1.5133980104424993,0.7687252342061311,-0.04416709859907941,-0.04200823717598101
2073,8.260978468803557,1.840488966246007,4.627863883006409,2.1905623490610733,Bhutan,ACCESS-ESM1-5,1.5320953972753928,0.784158291259151,0.01869738683289346,0.015433057053019894
2074,7.819579660075988,1.9667804510505364,4.513113336381064,2.1485179642807717,Bhutan,ACCESS-ESM1-5,1.5069872338424184,0.76477828551086,-0.025108163432974395,-0.019380005748291018
2075,7.773874026781926,1.8660311603325164,4.25729715022673,1.7348870945914763,Bhutan,ACCESS-ESM1-5,1.4486344871411208,0.550942336117928,-0.05835274670129764,-0.21383594939293205
2076,7.9199371755939865,2.067821818790012,4.327294777857327,1.9313742212591947,Bhutan,ACCESS-ESM1-5,1.4649425841493526,0.6582317812829764,0.01630809700823188,0.10728944516504846
2077,8.091643869060363,2.0601179744744837,4.495405367267005,2.128839315564744,Bhutan,ACCESS-ESM1-5,1.5030558456743568,0.7555769089271617,0.03811326152500416,0.09734512764418524
2078,7.840647240207658,2.0695148765949085,4.382439474907125,2.07898289810233,Bhutan,ACCESS-ESM1-5,1.4776055270863104,0.7318787828210368,-0.02545031858804636,-0.023698126106124873
2079,8.367613491946713,1.9227662628561195,4.538323203583064,2.091761402257424,Bhutan,ACCESS-ESM1-5,1.5125576054131973,0.7380064872399899,0.03495207832688685,0.0061277044189530505
2080,8.08195633561644,1.8830626953268947,4.521694422443058,2.066572940293554,Bhutan,ACCESS-ESM1-5,1.5088867958190193,0.7258916508836661,-0.0036708095941779817,-0.01211483635632371
2081,8.496760956228627,1.7616872870699753,4.750103456236091,2.1815166830059725,Bhutan,ACCESS-ESM1-5,1.558166398069593,0.780020361045282,0.049279602250573706,0.05412871016161591
2082,8.462516053082197,1.9837852189930567,4.643183832606828,2.146622700446679,Bhutan,ACCESS-ESM1-5,1.5354003017510383,0.7638957700800315,-0.02276609631855475,-0.01612459096525054
2083,8.506746642230326,1.8745393980210394,4.674897651518085,2.1612666993193783,Bhutan,ACCESS-ESM1-5,1.542207269777597,0.7706944846804243,0.0068069680265587795,0.00679871460039283
2084,8.579514762146857,2.1362897724650347,4.449749033355683,1.968800483519485,Bhutan,ACCESS-ESM1-5,1.4928476975890554,0.6774244656856404,-0.04935957218854159,-0.09327001899478393
2085,8.785373635488043,2.148690300324408,4.639847741768727,2.1687707490319514,Bhutan,ACCESS-ESM1-5,1.5346815514257826,0.7741605319442466,0.04183385383672711,0.0967360662586062
2086,8.458061657213193,1.9070455178481158,4.695762565698055,2.2116604536023097,Bhutan,ACCESS-ESM1-5,1.546660520280352,0.7937435698893465,0.011978968854569505,0.019583037945099857
2087,8.193234461954205,2.0111735704266622,4.401502972585099,1.9922858662583116,Bhutan,ACCESS-ESM1-5,1.4819460672758829,0.6892826560240263,-0.06471445300446921,-0.10446091386532019
2088,8.47791120973352,2.063290675565209,4.361946054677278,1.9138154816308912,Bhutan,ACCESS-ESM1-5,1.4729183005955084,0.6490988838019807,-0.009027766680374416,-0.04018377222204561
2089,8.27838184931511,2.013654590771463,4.4691859537510625,2.0605573121357548,Bhutan,ACCESS-ESM1-5,1.4972062787860492,0.7229764860839033,0.024287978190540738,0.07387760228192264
2090,8.775613361515411,1.9184221512400206,4.5646062870231345,2.058026788592717,Bhutan,ACCESS-ESM1-5,1.5183322643304091,0.7217476541360403,0.02112598554435996,-0.0012288319478630516
2091,8.412496321168703,1.9839576978227162,4.696389306159228,2.211232014133202,Bhutan,ACCESS-ESM1-5,1.546793980741949,0.7935498326580784,0.02846171641153994,0.07180217852203818
2092,8.313515273838846,2.0274222226467287,4.54765943798782,1.994121414835008,Bhutan,ACCESS-ESM1-5,1.5146126913755917,0.6902035597736877,-0.032181289366357335,-0.10334627288439069
2093,8.097154256742328,2.115833610133878,4.363328152042052,1.9822197378737794,Bhutan,ACCESS-ESM1-5,1.4732351037912792,0.6842172965000611,-0.041377587584312536,-0.005986263273626613
2094,7.796639387574942,1.9911565570325749,4.293425184121663,1.9027823810957882,Bhutan,ACCESS-ESM1-5,1.4570848255964108,0.6433172260711633,-0.01615027819486836,-0.04090007042889787
2095,8.428644718535963,1.877097236647023,4.758180078618489,2.2284845652141123,Bhutan,ACCESS-ESM1-5,1.559865258709435,0.8013217872930356,0.1027804331130242,0.15800456122187234
2096,8.184376923025468,2.1103440186560642,4.402584784809558,1.9562528103811578,Bhutan,ACCESS-ESM1-5,1.48219181953545,0.6710308119218606,-0.07767343917398506,-0.13029097537117496
2097,8.191528236702709,2.0481211416917073,4.383190547483313,1.9797369564719403,Bhutan,ACCESS-ESM1-5,1.4777768947064602,0.6829639856143687,-0.0044149248289897525,0.011933173692508015
2098,8.812969970703136,1.9078001217114335,4.796826698261051,2.2642744885590766,Bhutan,ACCESS-ESM1-5,1.5679545947589366,0.817254393521525,0.09017770005247638,0.1342904079071563
2099,8.429714589576236,2.2058159612565045,4.551678845199267,2.1369273179684507,Bhutan,ACCESS-ESM1-5,1.51549614187447,0.7593689645131545,-0.05245845288446671,-0.05788542900837046
2100,8.869695125214037,1.9434358562299652,4.6366720548202505,1.995318646141977,Bhutan,ACCESS-ESM1-5,1.533996879341387,0.6908037599644968,0.01850073746691705,-0.06856520454865767
2015,27.513283655709582,1.1233735866494052,4.751674525636299,2.1588106876387285,Benin,ACCESS-ESM1-5,1.5584970876347508,0.769557462481395,,
2016,27.034641353150718,1.2910685488824145,4.481354787770859,2.0197104334175235,Benin,ACCESS-ESM1-5,1.4999254086953824,0.7029541513442445,-0.05857167893936843,-0.06660331113715046
2017,27.111836405848315,1.0830580009253052,4.427373643420862,1.968112723888763,Benin,ACCESS-ESM1-5,1.487806551232227,0.6770750753884786,-0.012118857463155441,-0.025879075955765996
2018,27.27437235393428,1.2230886024934018,4.66971472220021,2.18602959236423,Benin,ACCESS-ESM1-5,1.5410979824916038,0.7820869268833188,0.053291431259376854,0.10501185149484027
2019,27.135677896681052,1.2974529133155184,5.064253134100248,2.387643229561323,Benin,ACCESS-ESM1-5,1.6222066705791882,0.8703067830126314,0.08110868808758442,0.0882198561293126
2020,27.07715985556441,1.325654580560332,5.240855930284447,2.354926189718656,Benin,ACCESS-ESM1-5,1.6564848304676625,0.8565093850318432,0.03427815988847427,-0.013797397980788273
2021,27.18584400578779,1.2434219311983485,5.13708432501726,2.2852598391718795,Benin,ACCESS-ESM1-5,1.6364856665766552,0.8264797330547768,-0.01999916389100731,-0.030029651977066307
2022,27.720492986199524,1.1367265063445435,4.615022880397067,1.9566094265738043,Benin,ACCESS-ESM1-5,1.5293168257750427,0.6712130908634835,-0.10716884080161249,-0.15526664219129338
2023,27.442498716615535,1.3515101249058532,4.683148677279756,2.064966152192881,Benin,ACCESS-ESM1-5,1.5439706779954856,0.7251138350887709,0.014653852220442909,0.053900744225287456
2024,27.439918232955975,1.2790319243689396,4.8265522160728755,2.2007245656239673,Benin,ACCESS-ESM1-5,1.5741323858687257,0.7887866541520134,0.03016170787324013,0.06367281906324251
2025,27.385755365625887,1.3136961773816918,4.763698086768035,2.1171393121275788,Benin,ACCESS-ESM1-5,1.5610242755906445,0.7500657963775584,-0.01310811027808123,-0.038720857774455
2026,27.070243596088122,1.1782271165831444,5.071223581607758,2.3789759491191385,Benin,ACCESS-ESM1-5,1.6235821260810777,0.8666701216098347,0.06255785049043316,0.11660432523227626
2027,27.80151105876665,1.1686050246672988,5.337068799073596,2.4977994200412024,Benin,ACCESS-ESM1-5,1.6746765882324817,0.9154101122589764,0.05109446215140401,0.048739990649141696
2028,27.639131465136675,1.1515349329406523,4.758761102753453,2.0294270789938538,Benin,ACCESS-ESM1-5,1.559987361835768,0.7077535261235103,-0.11468922639671364,-0.20765658613546611
2029,27.386227872686586,1.3545240330820605,5.041942493755702,2.2694948230702505,Benin,ACCESS-ESM1-5,1.6177914232575483,0.8195572618235465,0.057804061421780295,0.11180373570003621
2030,27.407876635855875,1.0017197207287338,5.033287922281699,2.2647202819066026,Benin,ACCESS-ESM1-5,1.616073433048831,0.8174512554617828,-0.0017179902087172128,-0.0021060063617637237
2031,27.658684053515955,1.3476427666240107,4.647277455021672,2.019423773234982,Benin,ACCESS-ESM1-5,1.5362815545872612,0.7028122099437579,-0.07979187846156988,-0.11463904551802484
2032,27.89412996605108,1.285621857735585,4.674777497130527,2.002122973335168,Benin,ACCESS-ESM1-5,1.5421815674113317,0.6942081042489175,0.0059000128240704885,-0.00860410569484038
2033,27.590727806366406,1.4677217042844162,5.249883001588643,2.422156775077145,Benin,ACCESS-ESM1-5,1.6582057909435217,0.8846583726302276,0.11602422353219,0.19045026838131007
2034,27.27323256369387,1.2022193597418527,5.2496150299869315,2.3026426992968076,Benin,ACCESS-ESM1-5,1.658154746293394,0.8340574630344207,-5.1044650127618496e-05,-0.050600909595806876
2035,27.175235057695797,1.4082559561819916,5.462486838516052,2.4686704345042587,Benin,ACCESS-ESM1-5,1.6979041509938269,0.9036797200863614,0.039749404700432756,0.0696222570519407
2036,27.600227458713153,1.141739038680471,5.128745487299271,2.219628435019769,Benin,ACCESS-ESM1-5,1.634861084890717,0.7973398102632799,-0.06304306610310983,-0.1063399098230815
2037,28.101872724645077,1.2448640225240573,5.010556991815523,2.2765254225538674,Benin,ACCESS-ESM1-5,1.6115470849282612,0.8226503431161861,-0.023313999962455867,0.025310532852906187
2038,27.32772767628024,1.4739819732585677,5.165828390706049,2.2150604529888995,Benin,ACCESS-ESM1-5,1.6420654751335098,0.7952796956704428,0.030518390205248602,-0.027370647445743357
2039,28.092907827577292,1.131879082366298,5.160858354499448,2.3969764704885974,Benin,ACCESS-ESM1-5,1.6411029134304258,0.8742081391706916,-0.0009625617030839528,0.07892844350024886
